storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2021240N13313,KATE,2021.0,2021-08-29 06:00:00.000040236,2021,8,29,6,17.299999237060547,-50.0,30.0,1008.0,,,22.519617999555027,350.9588214204943,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 09:00:00.000040236,2021,8,29,9,17.899999618530273,-50.09999847412109,,,,,22.5178739847635,350.9883522824407,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 12:00:00.000040236,2021,8,29,12,18.39999961853028,-50.20000076293945,30.0,1008.0,,,18.86421480076874,349.25463073652713,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 15:00:00.000040236,2021,8,29,15,18.799999237060547,-50.29999923706055,,,,,15.23645622338703,346.6861460496558,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 18:00:00.000040236,2021,8,29,18,19.200000762939453,-50.29999923706055,30.0,1008.0,,,14.826046775938783,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-29 21:00:00.000040236,2021,8,29,21,19.5,-50.400001525878906,,,,,11.656452992558528,342.5575543626732,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 00:00:00.000040236,2021,8,30,0,19.799999237060547,-50.5,30.0,1008.0,,,11.65447107788453,342.588806807823,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 03:00:00.000040236,2021,8,30,3,20.100000381469727,-50.59999847412109,,,,,11.6525713074166,342.6199970607517,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 06:00:00.000040236,2021,8,30,6,20.5,-50.59999847412109,35.0,1006.0,,,14.825976080108424,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 09:00:00.000040236,2021,8,30,9,20.89999961853028,-50.70000076293945,,,,,15.226019456740987,346.8546509044021,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 12:00:00.000040236,2021,8,30,12,21.299999237060547,-50.79999923706055,40.0,1004.0,,,15.223889977940352,346.88928909845845,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 15:00:00.000040236,2021,8,30,15,21.700000762939453,-50.900001525878906,,,,,15.221856399482313,346.92364842324906,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 18:00:00.000040236,2021,8,30,18,22.100000381469727,-50.900001525878906,35.0,1006.0,,,14.825976080108424,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-30 21:00:00.000040236,2021,8,30,21,22.39999961853028,-50.900001525878906,,,,,11.119464386123816,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 00:00:00.000040236,2021,8,31,0,22.600000381469727,-50.900001525878906,35.0,1006.0,,,7.413023387969333,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 03:00:00.000040236,2021,8,31,3,22.700000762939453,-50.900001525878906,,,,,3.706511693984725,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 06:00:00.000040236,2021,8,31,6,22.799999237060547,-50.900001525878906,35.0,1006.0,,,3.706440998154247,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 09:00:00.000040236,2021,8,31,9,23.0,-50.900001525878906,,,,,7.41302338796945,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 12:00:00.000040236,2021,8,31,12,23.200000762939453,-50.900001525878906,30.0,1007.0,,,7.41302338796945,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 15:00:00.000040236,2021,8,31,15,23.5,-50.900001525878906,,,,,11.119464386123695,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 18:00:00.000040236,2021,8,31,18,23.89999961853028,-50.900001525878906,30.0,1007.0,,,14.82597608010854,0.0,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-08-31 21:00:00.000040236,2021,8,31,21,24.299999237060547,-51.0,,,,,15.207125223440215,347.16532508298195,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-09-01 00:00:00.000040236,2021,9,1,0,24.600000381469727,-51.20000076293945,30.0,1007.0,,,13.007024456638126,328.78853064639367,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-09-01 03:00:00.000040236,2021,9,1,3,24.89999961853028,-51.29999923706055,,,,,11.617756263064768,343.17929336605755,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-09-01 06:00:00.000040236,2021,9,1,6,25.299999237060547,-51.5,30.0,1008.0,,,16.274939645469125,335.68197617994,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-09-01 09:00:00.000040236,2021,9,1,9,25.89999961853028,-51.79999923706055,,,,,24.39529001450964,335.7933469621667,,KATE,Atlantic
2021240N13313,KATE,2021.0,2021-09-01 12:00:00.000040236,2021,9,1,12,26.600000381469727,-52.29999923706055,30.0,1009.0,,,30.812827125181688,327.4657015506487,,KATE,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-28 12:00:00.000040236,2021,8,28,12,32.099998474121094,-51.70000076293945,25.0,1010.0,,,,,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-28 15:00:00.000040236,2021,8,28,15,32.099998474121094,-51.400001525878906,,,,,9.419539154404676,89.92029028848646,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-28 18:00:00.000040236,2021,8,28,18,32.20000076293945,-51.0,30.0,1008.0,,,13.088391019730915,73.4425942202983,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-28 21:00:00.000040236,2021,8,28,21,32.29999923706055,-50.59999847412109,,,,,13.075127037102767,73.42578137881293,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 00:00:00.000040236,2021,8,29,0,32.599998474121094,-50.09999847412109,30.0,1006.0,,,19.18889435865633,54.45260233855629,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 03:00:00.000040236,2021,8,29,3,33.0,-49.70000076293945,,,,,19.36789918761217,39.94084877163283,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 06:00:00.000040236,2021,8,29,6,33.5,-49.29999923706055,35.0,1003.0,,,22.297564018645247,33.67429961893231,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 09:00:00.000040236,2021,8,29,9,34.0,-48.59999847412109,,,,,28.44001755633789,49.14132708261627,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 12:00:00.000040236,2021,8,29,12,34.5,-47.79999923706055,45.0,997.0,,,30.72752808373191,52.68177320006333,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 15:00:00.000040236,2021,8,29,15,35.20000076293945,-46.900001525878906,,,,,37.7169029656728,46.2799307788116,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 18:00:00.000040236,2021,8,29,18,35.900001525878906,-45.70000076293945,50.0,995.0,,,44.5270699915253,54.012874342496445,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-29 21:00:00.000040236,2021,8,29,21,36.5,-44.20000076293945,,,,,50.073398797050594,63.191455338488026,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 00:00:00.000040236,2021,8,30,0,37.09999847412109,-42.59999847412109,50.0,994.0,,,52.43510579514705,64.42765252200553,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 03:00:00.000040236,2021,8,30,3,38.0,-41.20000076293945,,,,,52.9639678847465,50.53818386004059,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 06:00:00.000040236,2021,8,30,6,38.900001525878906,-40.0,50.0,993.0,,,48.2290367755391,45.866896234423,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 09:00:00.000040236,2021,8,30,9,39.70000076293945,-38.900001525878906,,,,,43.29682697339408,46.42958193871067,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 12:00:00.000040236,2021,8,30,12,40.59999847412109,-37.900001525878906,50.0,993.0,,,43.76488091918748,40.01950785963169,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 15:00:00.000040236,2021,8,30,15,41.5,-36.900001525878906,,,,,43.52066629982127,39.633227838486334,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 18:00:00.000040236,2021,8,30,18,42.5,-36.0,45.0,995.0,,,44.59045115069426,33.47560810010134,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-30 21:00:00.000040236,2021,8,30,21,43.59999847412109,-35.400001525878906,,,,,43.89056932533972,21.5276589378816,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-31 00:00:00.000040236,2021,8,31,0,44.79999923706055,-35.099998474121094,45.0,997.0,,,45.18663982151188,10.056822423989844,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-31 03:00:00.000040236,2021,8,31,3,46.09999847412109,-34.70000076293945,,,,,49.294000315247054,12.038445173144964,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-31 06:00:00.000040236,2021,8,31,6,47.5,-34.5,45.0,999.0,,,52.138505361159,5.512590906818787,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-31 09:00:00.000040236,2021,8,31,9,49.0,-34.79999923706055,,,,,56.08819675078211,352.5259009780229,,JULIAN,Atlantic
2021241N32308,JULIAN,2021.0,2021-08-31 12:00:00.000040236,2021,8,31,12,50.5,-35.5,45.0,1000.0,,,58.06913903479661,343.48714235438496,,JULIAN,Atlantic
2021244N12339,LARRY,2021.0,2021-08-31 18:00:00.000040236,2021,8,31,18,11.5,-20.600000381469727,30.0,1006.0,,,,,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-08-31 21:00:00.000040236,2021,8,31,21,11.699999809265137,-21.5,,,,,33.50738452942609,282.8717632534283,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 00:00:00.000040236,2021,9,1,0,11.899999618530272,-22.5,35.0,1005.0,,,37.03121571884795,281.6495576145352,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 03:00:00.000040236,2021,9,1,3,12.100000381469728,-23.5,,,,,37.00508354914668,281.65958793128544,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 06:00:00.000040236,2021,9,1,6,12.199999809265137,-24.5,40.0,1004.0,,,36.42376810714168,275.9456045742402,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 09:00:00.000040236,2021,9,1,9,12.300000190734863,-25.5,,,,,36.41017165550373,275.9487019336931,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 12:00:00.000040236,2021,9,1,12,12.399999618530272,-26.5,45.0,1003.0,,,36.39645829647515,275.9517076257765,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 15:00:00.000040236,2021,9,1,15,12.399999618530272,-27.5,,,,,36.20031298074009,270.10737026023446,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 18:00:00.000040236,2021,9,1,18,12.5,-28.39999961853028,55.0,999.0,,,32.784202095539726,276.5884970936256,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-01 21:00:00.000040236,2021,9,1,21,12.600000381469728,-29.200000762939453,,,,,29.17988758647275,277.38438238905616,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 00:00:00.000040236,2021,9,2,0,12.699999809265137,-30.0,60.0,996.0,,,29.16861652487532,277.38782863822473,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 03:00:00.000040236,2021,9,2,3,12.800000190734863,-30.799999237060547,,,,,29.15733554625349,277.3914195342776,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 06:00:00.000040236,2021,9,2,6,13.0,-31.600000381469727,65.0,991.0,,,29.839088591295063,284.4738095133658,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 09:00:00.000040236,2021,9,2,9,13.100000381469728,-32.400001525878906,,,,,29.123023665447764,277.4021125025026,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 12:00:00.000040236,2021,9,2,12,13.300000190734863,-33.29999923706055,70.0,987.0,,,33.3122702034926,282.96017462528835,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 15:00:00.000040236,2021,9,2,15,13.399999618530272,-34.20000076293945,,,,,32.66803642367867,276.61850783461983,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 18:00:00.000040236,2021,9,2,18,13.600000381469728,-35.0,70.0,987.0,,,29.77035167991927,284.5118880251599,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-02 21:00:00.000040236,2021,9,2,21,13.800000190734863,-35.900001525878906,,,,,33.24639359389488,282.9899081879281,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 00:00:00.000040236,2021,9,3,0,13.899999618530272,-36.70000076293945,75.0,985.0,,,29.02743631714512,277.4316834081397,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 03:00:00.000040236,2021,9,3,3,14.0,-37.59999847412109,,,,,32.58599817023076,276.639621388962,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 06:00:00.000040236,2021,9,3,6,14.100000381469728,-38.400001525878906,80.0,983.0,,,29.002828458157158,277.43936783374744,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 09:00:00.000040236,2021,9,3,9,14.199999809265137,-39.20000076293945,,,,,28.99018348212738,277.4431942044823,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 12:00:00.000040236,2021,9,3,12,14.399999618530272,-40.0,80.0,980.0,,,29.67402605086171,284.56506141704085,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 15:00:00.000040236,2021,9,3,15,14.5,-40.70000076293945,,,,,25.39666029745605,278.4792269901876,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 18:00:00.000040236,2021,9,3,18,14.699999809265137,-41.400001525878906,90.0,973.0,,,26.179155430792672,286.537127231367,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-03 21:00:00.000040236,2021,9,3,21,14.899999618530272,-42.09999847412109,,,,,26.15698341585822,286.5526479111701,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 00:00:00.000040236,2021,9,4,0,15.199999809265137,-42.70000076293945,100.0,964.0,,,24.18411666827792,297.4508694445074,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 03:00:00.000040236,2021,9,4,3,15.5,-43.400001525878906,,,,,27.379534942056576,294.05393663929965,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 06:00:00.000040236,2021,9,4,6,15.800000190734863,-44.0,110.0,956.0,,,24.12926610469013,297.52135276980323,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 09:00:00.000040236,2021,9,4,9,16.100000381469727,-44.70000076293945,,,,,27.312572869208022,294.119908601788,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 12:00:00.000040236,2021,9,4,12,16.399999618530273,-45.29999923706055,110.0,956.0,,,24.07247111282097,297.5944917996256,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 15:00:00.000040236,2021,9,4,15,16.700000762939453,-45.900001525878906,,,,,24.04346932933137,297.63218807370254,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 18:00:00.000040236,2021,9,4,18,17.0,-46.5,105.0,958.0,,,24.013653423811856,297.67061445186187,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-04 21:00:00.000040236,2021,9,4,21,17.299999237060547,-47.0,,,,,20.9100683467942,302.1989854495347,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 00:00:00.000040236,2021,9,5,0,17.700000762939453,-47.5,105.0,958.0,,,23.06960215934706,310.06575641611994,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 03:00:00.000040236,2021,9,5,3,18.0,-48.0,,,,,20.85243929198544,302.3013795251029,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 06:00:00.000040236,2021,9,5,6,18.39999961853028,-48.5,105.0,958.0,,,23.016426658491884,310.1795592864217,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 09:00:00.000040236,2021,9,5,9,18.799999237060547,-49.0,,,,,22.98520346657764,310.24678942870713,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 12:00:00.000040236,2021,9,5,12,19.200000762939453,-49.400001525878906,110.0,953.0,,,20.40400217995435,316.6690061952238,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 15:00:00.000040236,2021,9,5,15,19.600000381469727,-49.900001525878906,,,,,22.920890484728528,310.3859226496768,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 18:00:00.000040236,2021,9,5,18,20.0,-50.29999923706055,110.0,953.0,,,20.35667940985376,316.81240010980434,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-05 21:00:00.000040236,2021,9,5,21,20.39999961853028,-50.79999923706055,,,,,22.8541136328884,310.5313446423874,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 00:00:00.000040236,2021,9,6,0,20.700000762939453,-51.20000076293945,110.0,953.0,,,17.786797920746928,308.7636942083428,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 03:00:00.000040236,2021,9,6,3,21.0,-51.59999847412109,,,,,17.76524189011419,308.8200865626459,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 06:00:00.000040236,2021,9,6,6,21.200000762939453,-52.0,105.0,956.0,,,15.693218587859535,298.2601892797863,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 09:00:00.000040236,2021,9,6,9,21.39999961853028,-52.400001525878906,,,,,15.676692147675396,298.2929226454472,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 12:00:00.000040236,2021,9,6,12,21.600000381469727,-52.70000076293945,105.0,956.0,,,12.72741778487447,305.6775844931449,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 15:00:00.000040236,2021,9,6,15,21.799999237060547,-53.09999847412109,,,,,15.643160934928709,298.3601492989922,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 18:00:00.000040236,2021,9,6,18,22.100000381469727,-53.5,105.0,956.0,,,17.68451050129082,309.0341817216457,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-06 21:00:00.000040236,2021,9,6,21,22.39999961853028,-53.900001525878906,,,,,17.661765132013052,309.0945468989597,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 00:00:00.000040236,2021,9,7,0,22.700000762939453,-54.20000076293945,105.0,956.0,,,15.136140920075324,317.3337332916961,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 03:00:00.000040236,2021,9,7,3,23.0,-54.5,,,,,15.120854135223906,317.39681944657127,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 06:00:00.000040236,2021,9,7,6,23.299999237060547,-54.79999923706055,100.0,960.0,,,15.105447243685218,317.46099581313183,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 09:00:00.000040236,2021,9,7,9,23.600000381469727,-55.09999847412109,,,,,15.089921471613644,317.52626596744096,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 12:00:00.000040236,2021,9,7,12,24.0,-55.400001525878906,95.0,963.0,,,17.981072024109036,325.6014368696308,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 15:00:00.000040236,2021,9,7,15,24.299999237060547,-55.70000076293945,,,,,15.052863006959704,317.68152377779154,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 18:00:00.000040236,2021,9,7,18,24.700000762939453,-56.0,95.0,965.0,,,17.949667890304575,325.7498577076012,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-07 21:00:00.000040236,2021,9,7,21,25.0,-56.29999923706055,,,,,15.014947793734532,317.84199025315394,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 00:00:00.000040236,2021,9,8,0,25.39999961853028,-56.5,95.0,966.0,,,16.272672360286947,335.69977100121326,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 03:00:00.000040236,2021,9,8,3,25.799999237060547,-56.79999923706055,,,,,17.89881298877763,325.9913266600508,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 06:00:00.000040236,2021,9,8,6,26.200000762939453,-57.09999847412109,95.0,966.0,,,17.87996438559569,326.08207643970746,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 09:00:00.000040236,2021,9,8,9,26.700000762939453,-57.5,,,,,22.7958969389533,324.4763232203443,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 12:00:00.000040236,2021,9,8,12,27.200000762939453,-57.900001525878906,90.0,966.0,,,22.76209423706447,324.5968458134566,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 15:00:00.000040236,2021,9,8,15,27.700000762939453,-58.400001525878906,,,,,24.7774060234521,318.5286938554209,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 18:00:00.000040236,2021,9,8,18,28.200000762939453,-58.900001525878906,90.0,967.0,,,24.727570465911253,318.6609129561524,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-08 21:00:00.000040236,2021,9,8,21,28.600000381469727,-59.400001525878906,,,,,22.035536115775827,312.4037216482618,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 00:00:00.000040236,2021,9,9,0,29.100000381469727,-59.900001525878906,85.0,968.0,,,24.636122972044493,318.9056992331631,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 03:00:00.000040236,2021,9,9,3,29.600000381469727,-60.400001525878906,,,,,24.584370105770592,319.04549746409634,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 06:00:00.000040236,2021,9,9,6,30.100000381469727,-60.79999923706055,80.0,968.0,,,22.556685371916995,325.34407365102834,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 09:00:00.000040236,2021,9,9,9,30.700000762939453,-61.20000076293945,,,,,25.653349504576354,330.20162234793,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 12:00:00.000040236,2021,9,9,12,31.299999237060547,-61.5,80.0,966.0,,,24.1953038569118,336.8779324097865,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 15:00:00.000040236,2021,9,9,15,32.0,-61.79999923706055,,,,,27.61821523168313,340.03514849944327,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 18:00:00.000040236,2021,9,9,18,32.79999923706055,-62.09999847412109,80.0,966.0,,,31.10270884137436,342.5112470352009,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-09 21:00:00.000040236,2021,9,9,21,33.599998474121094,-62.29999923706055,,,,,30.29378581919578,348.23921633738007,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 00:00:00.000040236,2021,9,10,0,34.400001525878906,-62.29999923706055,80.0,966.0,,,29.652093551877567,0.0,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 03:00:00.000040236,2021,9,10,3,35.400001525878906,-62.29999923706055,,,,,37.0649755481863,0.0,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 06:00:00.000040236,2021,9,10,6,36.5,-62.20000076293945,75.0,964.0,,,40.88166503920396,4.179667450572708,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 09:00:00.000040236,2021,9,10,9,37.59999847412109,-61.79999923706055,,,,,42.45364645063518,16.063751181719795,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 12:00:00.000040236,2021,9,10,12,38.900001525878906,-61.09999847412109,70.0,961.0,,,52.31500558884479,22.705673733312324,,LARRY,Atlantic
2021244N12339,LARRY,2021.0,2021-09-10 15:00:00.000040236,2021,9,10,15,40.29999923706055,-60.400001525878906,,,,,55.608011156199886,20.847058793549703,,LARRY,Atlantic
