day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20201018,FOUR_v200_GFS,FOUR_v200_GFS/2020/1018/FOUR_v200_GFS_2020101800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1018/FOUR_v200_GFS_2020101800_f000_f240_06.nc,7476360899,2025-01-25T01:58:26+00:00,2020-10-18T00:00:00
20201018,FOUR_v200_GFS,FOUR_v200_GFS/2020/1018/FOUR_v200_GFS_2020101812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1018/FOUR_v200_GFS_2020101812_f000_f240_06.nc,7476446956,2025-01-25T02:01:15+00:00,2020-10-18T12:00:00
20201019,FOUR_v200_GFS,FOUR_v200_GFS/2020/1019/FOUR_v200_GFS_2020101900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1019/FOUR_v200_GFS_2020101900_f000_f240_06.nc,7474890366,2025-01-25T02:01:18+00:00,2020-10-19T00:00:00
20201019,FOUR_v200_GFS,FOUR_v200_GFS/2020/1019/FOUR_v200_GFS_2020101912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1019/FOUR_v200_GFS_2020101912_f000_f240_06.nc,7478943437,2025-01-25T02:01:19+00:00,2020-10-19T12:00:00
20201020,FOUR_v200_GFS,FOUR_v200_GFS/2020/1020/FOUR_v200_GFS_2020102000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1020/FOUR_v200_GFS_2020102000_f000_f240_06.nc,7478417367,2025-01-25T02:01:20+00:00,2020-10-20T00:00:00
20201020,FOUR_v200_GFS,FOUR_v200_GFS/2020/1020/FOUR_v200_GFS_2020102012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1020/FOUR_v200_GFS_2020102012_f000_f240_06.nc,7476708251,2025-01-25T02:01:25+00:00,2020-10-20T12:00:00
20201021,FOUR_v200_GFS,FOUR_v200_GFS/2020/1021/FOUR_v200_GFS_2020102100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1021/FOUR_v200_GFS_2020102100_f000_f240_06.nc,7477590520,2025-01-25T02:04:15+00:00,2020-10-21T00:00:00
20201021,FOUR_v200_GFS,FOUR_v200_GFS/2020/1021/FOUR_v200_GFS_2020102112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1021/FOUR_v200_GFS_2020102112_f000_f240_06.nc,7482960882,2025-01-25T02:04:16+00:00,2020-10-21T12:00:00
20201022,FOUR_v200_GFS,FOUR_v200_GFS/2020/1022/FOUR_v200_GFS_2020102200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1022/FOUR_v200_GFS_2020102200_f000_f240_06.nc,7482587558,2025-01-25T02:04:20+00:00,2020-10-22T00:00:00
20201022,FOUR_v200_GFS,FOUR_v200_GFS/2020/1022/FOUR_v200_GFS_2020102212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1022/FOUR_v200_GFS_2020102212_f000_f240_06.nc,7479687481,2025-01-25T02:04:23+00:00,2020-10-22T12:00:00
20201023,FOUR_v200_GFS,FOUR_v200_GFS/2020/1023/FOUR_v200_GFS_2020102300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1023/FOUR_v200_GFS_2020102300_f000_f240_06.nc,7480024230,2025-01-25T02:04:29+00:00,2020-10-23T00:00:00
20201023,FOUR_v200_GFS,FOUR_v200_GFS/2020/1023/FOUR_v200_GFS_2020102312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1023/FOUR_v200_GFS_2020102312_f000_f240_06.nc,7478505895,2025-01-25T02:07:14+00:00,2020-10-23T12:00:00
20201024,FOUR_v200_GFS,FOUR_v200_GFS/2020/1024/FOUR_v200_GFS_2020102400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1024/FOUR_v200_GFS_2020102400_f000_f240_06.nc,7477458585,2025-01-25T02:07:17+00:00,2020-10-24T00:00:00
20201024,FOUR_v200_GFS,FOUR_v200_GFS/2020/1024/FOUR_v200_GFS_2020102412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1024/FOUR_v200_GFS_2020102412_f000_f240_06.nc,7476009669,2025-01-25T02:07:21+00:00,2020-10-24T12:00:00
20201025,FOUR_v200_GFS,FOUR_v200_GFS/2020/1025/FOUR_v200_GFS_2020102500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1025/FOUR_v200_GFS_2020102500_f000_f240_06.nc,7482648883,2025-01-25T02:07:24+00:00,2020-10-25T00:00:00
20201025,FOUR_v200_GFS,FOUR_v200_GFS/2020/1025/FOUR_v200_GFS_2020102512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1025/FOUR_v200_GFS_2020102512_f000_f240_06.nc,7486043005,2025-01-25T02:07:27+00:00,2020-10-25T12:00:00
20201026,FOUR_v200_GFS,FOUR_v200_GFS/2020/1026/FOUR_v200_GFS_2020102600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1026/FOUR_v200_GFS_2020102600_f000_f240_06.nc,7485743174,2025-01-25T02:10:15+00:00,2020-10-26T00:00:00
20201026,FOUR_v200_GFS,FOUR_v200_GFS/2020/1026/FOUR_v200_GFS_2020102612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1026/FOUR_v200_GFS_2020102612_f000_f240_06.nc,7486534371,2025-01-25T02:10:17+00:00,2020-10-26T12:00:00
20201027,FOUR_v200_GFS,FOUR_v200_GFS/2020/1027/FOUR_v200_GFS_2020102700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1027/FOUR_v200_GFS_2020102700_f000_f240_06.nc,7489273672,2025-01-25T02:10:22+00:00,2020-10-27T00:00:00
20201027,FOUR_v200_GFS,FOUR_v200_GFS/2020/1027/FOUR_v200_GFS_2020102712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1027/FOUR_v200_GFS_2020102712_f000_f240_06.nc,7486566082,2025-01-25T02:10:26+00:00,2020-10-27T12:00:00
20201028,FOUR_v200_GFS,FOUR_v200_GFS/2020/1028/FOUR_v200_GFS_2020102800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1028/FOUR_v200_GFS_2020102800_f000_f240_06.nc,7485627129,2025-01-25T02:10:27+00:00,2020-10-28T00:00:00
20201028,FOUR_v200_GFS,FOUR_v200_GFS/2020/1028/FOUR_v200_GFS_2020102812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1028/FOUR_v200_GFS_2020102812_f000_f240_06.nc,7487299876,2025-01-25T02:13:15+00:00,2020-10-28T12:00:00
20201029,FOUR_v200_GFS,FOUR_v200_GFS/2020/1029/FOUR_v200_GFS_2020102900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1029/FOUR_v200_GFS_2020102900_f000_f240_06.nc,7481599337,2025-01-25T02:13:18+00:00,2020-10-29T00:00:00
20201029,FOUR_v200_GFS,FOUR_v200_GFS/2020/1029/FOUR_v200_GFS_2020102912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1029/FOUR_v200_GFS_2020102912_f000_f240_06.nc,7481529692,2025-01-25T02:13:21+00:00,2020-10-29T12:00:00
20201030,FOUR_v200_GFS,FOUR_v200_GFS/2020/1030/FOUR_v200_GFS_2020103000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1030/FOUR_v200_GFS_2020103000_f000_f240_06.nc,7479799940,2025-01-25T02:13:27+00:00,2020-10-30T00:00:00
20201030,FOUR_v200_GFS,FOUR_v200_GFS/2020/1030/FOUR_v200_GFS_2020103012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1030/FOUR_v200_GFS_2020103012_f000_f240_06.nc,7476915894,2025-01-25T02:13:28+00:00,2020-10-30T12:00:00
20201031,FOUR_v200_GFS,FOUR_v200_GFS/2020/1031/FOUR_v200_GFS_2020103100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1031/FOUR_v200_GFS_2020103100_f000_f240_06.nc,7473284528,2025-01-25T02:16:21+00:00,2020-10-31T00:00:00
20201031,FOUR_v200_GFS,FOUR_v200_GFS/2020/1031/FOUR_v200_GFS_2020103112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1031/FOUR_v200_GFS_2020103112_f000_f240_06.nc,7474436755,2025-01-25T02:16:24+00:00,2020-10-31T12:00:00
20201101,FOUR_v200_GFS,FOUR_v200_GFS/2020/1101/FOUR_v200_GFS_2020110100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1101/FOUR_v200_GFS_2020110100_f000_f240_06.nc,7476128100,2025-01-25T02:16:26+00:00,2020-11-01T00:00:00
20201101,FOUR_v200_GFS,FOUR_v200_GFS/2020/1101/FOUR_v200_GFS_2020110112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1101/FOUR_v200_GFS_2020110112_f000_f240_06.nc,7484169420,2025-01-25T02:16:32+00:00,2020-11-01T12:00:00
20201102,FOUR_v200_GFS,FOUR_v200_GFS/2020/1102/FOUR_v200_GFS_2020110200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1102/FOUR_v200_GFS_2020110200_f000_f240_06.nc,7481183743,2025-01-25T02:16:34+00:00,2020-11-02T00:00:00
20201102,FOUR_v200_GFS,FOUR_v200_GFS/2020/1102/FOUR_v200_GFS_2020110212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1102/FOUR_v200_GFS_2020110212_f000_f240_06.nc,7477862976,2025-01-25T02:19:26+00:00,2020-11-02T12:00:00
20201103,FOUR_v200_GFS,FOUR_v200_GFS/2020/1103/FOUR_v200_GFS_2020110300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1103/FOUR_v200_GFS_2020110300_f000_f240_06.nc,7467727523,2025-01-25T02:19:29+00:00,2020-11-03T00:00:00
20201103,FOUR_v200_GFS,FOUR_v200_GFS/2020/1103/FOUR_v200_GFS_2020110312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1103/FOUR_v200_GFS_2020110312_f000_f240_06.nc,7473219821,2025-01-25T02:19:31+00:00,2020-11-03T12:00:00
20201104,FOUR_v200_GFS,FOUR_v200_GFS/2020/1104/FOUR_v200_GFS_2020110400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1104/FOUR_v200_GFS_2020110400_f000_f240_06.nc,7477146064,2025-01-25T02:19:38+00:00,2020-11-04T00:00:00
20201104,FOUR_v200_GFS,FOUR_v200_GFS/2020/1104/FOUR_v200_GFS_2020110412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1104/FOUR_v200_GFS_2020110412_f000_f240_06.nc,7476167453,2025-01-25T02:19:38+00:00,2020-11-04T12:00:00
20201105,FOUR_v200_GFS,FOUR_v200_GFS/2020/1105/FOUR_v200_GFS_2020110500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1105/FOUR_v200_GFS_2020110500_f000_f240_06.nc,7476467602,2025-01-25T02:22:26+00:00,2020-11-05T00:00:00
20201105,FOUR_v200_GFS,FOUR_v200_GFS/2020/1105/FOUR_v200_GFS_2020110512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1105/FOUR_v200_GFS_2020110512_f000_f240_06.nc,7476852386,2025-01-25T02:22:30+00:00,2020-11-05T12:00:00
20201106,FOUR_v200_GFS,FOUR_v200_GFS/2020/1106/FOUR_v200_GFS_2020110600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1106/FOUR_v200_GFS_2020110600_f000_f240_06.nc,7474349758,2025-01-25T02:22:30+00:00,2020-11-06T00:00:00
20201106,FOUR_v200_GFS,FOUR_v200_GFS/2020/1106/FOUR_v200_GFS_2020110612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1106/FOUR_v200_GFS_2020110612_f000_f240_06.nc,7478114606,2025-01-25T02:22:38+00:00,2020-11-06T12:00:00
20201107,FOUR_v200_GFS,FOUR_v200_GFS/2020/1107/FOUR_v200_GFS_2020110700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1107/FOUR_v200_GFS_2020110700_f000_f240_06.nc,7473812884,2025-01-25T02:22:40+00:00,2020-11-07T00:00:00
20201107,FOUR_v200_GFS,FOUR_v200_GFS/2020/1107/FOUR_v200_GFS_2020110712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1107/FOUR_v200_GFS_2020110712_f000_f240_06.nc,7473174961,2025-01-25T02:25:28+00:00,2020-11-07T12:00:00
20201108,FOUR_v200_GFS,FOUR_v200_GFS/2020/1108/FOUR_v200_GFS_2020110800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1108/FOUR_v200_GFS_2020110800_f000_f240_06.nc,7474755987,2025-01-25T02:25:31+00:00,2020-11-08T00:00:00
20201108,FOUR_v200_GFS,FOUR_v200_GFS/2020/1108/FOUR_v200_GFS_2020110812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1108/FOUR_v200_GFS_2020110812_f000_f240_06.nc,7476553773,2025-01-25T02:25:32+00:00,2020-11-08T12:00:00
20201109,FOUR_v200_GFS,FOUR_v200_GFS/2020/1109/FOUR_v200_GFS_2020110900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1109/FOUR_v200_GFS_2020110900_f000_f240_06.nc,7472695638,2025-01-25T02:25:39+00:00,2020-11-09T00:00:00
20201109,FOUR_v200_GFS,FOUR_v200_GFS/2020/1109/FOUR_v200_GFS_2020110912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1109/FOUR_v200_GFS_2020110912_f000_f240_06.nc,7468883667,2025-01-25T02:25:41+00:00,2020-11-09T12:00:00
20201110,FOUR_v200_GFS,FOUR_v200_GFS/2020/1110/FOUR_v200_GFS_2020111000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1110/FOUR_v200_GFS_2020111000_f000_f240_06.nc,7471457103,2025-01-25T02:28:32+00:00,2020-11-10T00:00:00
20201110,FOUR_v200_GFS,FOUR_v200_GFS/2020/1110/FOUR_v200_GFS_2020111012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1110/FOUR_v200_GFS_2020111012_f000_f240_06.nc,7467771153,2025-01-25T02:28:34+00:00,2020-11-10T12:00:00
20201111,FOUR_v200_GFS,FOUR_v200_GFS/2020/1111/FOUR_v200_GFS_2020111100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1111/FOUR_v200_GFS_2020111100_f000_f240_06.nc,7472502652,2025-01-25T02:28:34+00:00,2020-11-11T00:00:00
20201111,FOUR_v200_GFS,FOUR_v200_GFS/2020/1111/FOUR_v200_GFS_2020111112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1111/FOUR_v200_GFS_2020111112_f000_f240_06.nc,7473082381,2025-01-25T02:28:43+00:00,2020-11-11T12:00:00
20201112,FOUR_v200_GFS,FOUR_v200_GFS/2020/1112/FOUR_v200_GFS_2020111200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1112/FOUR_v200_GFS_2020111200_f000_f240_06.nc,7473527590,2025-01-25T02:28:44+00:00,2020-11-12T00:00:00
20201112,FOUR_v200_GFS,FOUR_v200_GFS/2020/1112/FOUR_v200_GFS_2020111212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1112/FOUR_v200_GFS_2020111212_f000_f240_06.nc,7475011419,2025-01-25T02:31:34+00:00,2020-11-12T12:00:00
20201113,FOUR_v200_GFS,FOUR_v200_GFS/2020/1113/FOUR_v200_GFS_2020111300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1113/FOUR_v200_GFS_2020111300_f000_f240_06.nc,7477136350,2025-01-25T02:31:35+00:00,2020-11-13T00:00:00
20201113,FOUR_v200_GFS,FOUR_v200_GFS/2020/1113/FOUR_v200_GFS_2020111312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1113/FOUR_v200_GFS_2020111312_f000_f240_06.nc,7481718608,2025-01-25T02:31:35+00:00,2020-11-13T12:00:00
20201114,FOUR_v200_GFS,FOUR_v200_GFS/2020/1114/FOUR_v200_GFS_2020111400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1114/FOUR_v200_GFS_2020111400_f000_f240_06.nc,7476992522,2025-01-25T02:31:44+00:00,2020-11-14T00:00:00
20201114,FOUR_v200_GFS,FOUR_v200_GFS/2020/1114/FOUR_v200_GFS_2020111412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1114/FOUR_v200_GFS_2020111412_f000_f240_06.nc,7475920847,2025-01-25T02:31:47+00:00,2020-11-14T12:00:00
20201115,FOUR_v200_GFS,FOUR_v200_GFS/2020/1115/FOUR_v200_GFS_2020111500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1115/FOUR_v200_GFS_2020111500_f000_f240_06.nc,7482615245,2025-01-25T02:34:40+00:00,2020-11-15T00:00:00
20201115,FOUR_v200_GFS,FOUR_v200_GFS/2020/1115/FOUR_v200_GFS_2020111512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1115/FOUR_v200_GFS_2020111512_f000_f240_06.nc,7478909572,2025-01-25T02:34:40+00:00,2020-11-15T12:00:00
20201116,FOUR_v200_GFS,FOUR_v200_GFS/2020/1116/FOUR_v200_GFS_2020111600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1116/FOUR_v200_GFS_2020111600_f000_f240_06.nc,7476251991,2025-01-25T02:34:41+00:00,2020-11-16T00:00:00
20201116,FOUR_v200_GFS,FOUR_v200_GFS/2020/1116/FOUR_v200_GFS_2020111612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1116/FOUR_v200_GFS_2020111612_f000_f240_06.nc,7479361794,2025-01-25T02:34:48+00:00,2020-11-16T12:00:00
20201217,FOUR_v200_GFS,FOUR_v200_GFS/2020/1217/FOUR_v200_GFS_2020121700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1217/FOUR_v200_GFS_2020121700_f000_f240_06.nc,7459022315,2025-01-25T03:11:23+00:00,2020-12-17T00:00:00
20201217,FOUR_v200_GFS,FOUR_v200_GFS/2020/1217/FOUR_v200_GFS_2020121712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1217/FOUR_v200_GFS_2020121712_f000_f240_06.nc,7465172147,2025-01-25T03:14:07+00:00,2020-12-17T12:00:00
20201218,FOUR_v200_GFS,FOUR_v200_GFS/2020/1218/FOUR_v200_GFS_2020121800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1218/FOUR_v200_GFS_2020121800_f000_f240_06.nc,7475885830,2025-01-25T03:14:09+00:00,2020-12-18T00:00:00
20201218,FOUR_v200_GFS,FOUR_v200_GFS/2020/1218/FOUR_v200_GFS_2020121812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1218/FOUR_v200_GFS_2020121812_f000_f240_06.nc,7473795971,2025-01-25T03:14:10+00:00,2020-12-18T12:00:00
20201219,FOUR_v200_GFS,FOUR_v200_GFS/2020/1219/FOUR_v200_GFS_2020121900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1219/FOUR_v200_GFS_2020121900_f000_f240_06.nc,7470907151,2025-01-25T03:14:23+00:00,2020-12-19T00:00:00
20201219,FOUR_v200_GFS,FOUR_v200_GFS/2020/1219/FOUR_v200_GFS_2020121912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1219/FOUR_v200_GFS_2020121912_f000_f240_06.nc,7472476890,2025-01-25T03:14:25+00:00,2020-12-19T12:00:00
20201220,FOUR_v200_GFS,FOUR_v200_GFS/2020/1220/FOUR_v200_GFS_2020122000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1220/FOUR_v200_GFS_2020122000_f000_f240_06.nc,7475055845,2025-01-25T03:17:07+00:00,2020-12-20T00:00:00
20201220,FOUR_v200_GFS,FOUR_v200_GFS/2020/1220/FOUR_v200_GFS_2020122012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1220/FOUR_v200_GFS_2020122012_f000_f240_06.nc,7473054240,2025-01-25T03:17:09+00:00,2020-12-20T12:00:00
20201221,FOUR_v200_GFS,FOUR_v200_GFS/2020/1221/FOUR_v200_GFS_2020122100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1221/FOUR_v200_GFS_2020122100_f000_f240_06.nc,7475851080,2025-01-25T03:17:13+00:00,2020-12-21T00:00:00
20201221,FOUR_v200_GFS,FOUR_v200_GFS/2020/1221/FOUR_v200_GFS_2020122112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1221/FOUR_v200_GFS_2020122112_f000_f240_06.nc,7479817467,2025-01-25T03:17:26+00:00,2020-12-21T12:00:00
20201222,FOUR_v200_GFS,FOUR_v200_GFS/2020/1222/FOUR_v200_GFS_2020122200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1222/FOUR_v200_GFS_2020122200_f000_f240_06.nc,7480692115,2025-01-25T03:17:26+00:00,2020-12-22T00:00:00
20201222,FOUR_v200_GFS,FOUR_v200_GFS/2020/1222/FOUR_v200_GFS_2020122212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1222/FOUR_v200_GFS_2020122212_f000_f240_06.nc,7485796998,2025-01-25T03:20:08+00:00,2020-12-22T12:00:00
20201223,FOUR_v200_GFS,FOUR_v200_GFS/2020/1223/FOUR_v200_GFS_2020122300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1223/FOUR_v200_GFS_2020122300_f000_f240_06.nc,7483997431,2025-01-25T03:20:09+00:00,2020-12-23T00:00:00
20201223,FOUR_v200_GFS,FOUR_v200_GFS/2020/1223/FOUR_v200_GFS_2020122312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1223/FOUR_v200_GFS_2020122312_f000_f240_06.nc,7480377638,2025-01-25T03:20:15+00:00,2020-12-23T12:00:00
20201224,FOUR_v200_GFS,FOUR_v200_GFS/2020/1224/FOUR_v200_GFS_2020122400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1224/FOUR_v200_GFS_2020122400_f000_f240_06.nc,7479861482,2025-01-25T03:20:25+00:00,2020-12-24T00:00:00
20201224,FOUR_v200_GFS,FOUR_v200_GFS/2020/1224/FOUR_v200_GFS_2020122412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2020/1224/FOUR_v200_GFS_2020122412_f000_f240_06.nc,7481479063,2025-01-25T03:20:26+00:00,2020-12-24T12:00:00
20210214,FOUR_v200_GFS,FOUR_v200_GFS/2021/0214/FOUR_v200_GFS_2021021400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0214/FOUR_v200_GFS_2021021400_f000_f240_06.nc,7491401605,2025-01-25T20:17:08+00:00,2021-02-14T00:00:00
20210214,FOUR_v200_GFS,FOUR_v200_GFS/2021/0214/FOUR_v200_GFS_2021021412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0214/FOUR_v200_GFS_2021021412_f000_f240_06.nc,7493102902,2025-01-25T20:17:15+00:00,2021-02-14T12:00:00
20210215,FOUR_v200_GFS,FOUR_v200_GFS/2021/0215/FOUR_v200_GFS_2021021500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0215/FOUR_v200_GFS_2021021500_f000_f240_06.nc,7498263945,2025-01-25T20:20:14+00:00,2021-02-15T00:00:00
20210215,FOUR_v200_GFS,FOUR_v200_GFS/2021/0215/FOUR_v200_GFS_2021021512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0215/FOUR_v200_GFS_2021021512_f000_f240_06.nc,7492661592,2025-01-25T20:20:19+00:00,2021-02-15T12:00:00
20210216,FOUR_v200_GFS,FOUR_v200_GFS/2021/0216/FOUR_v200_GFS_2021021600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0216/FOUR_v200_GFS_2021021600_f000_f240_06.nc,7494758705,2025-01-25T20:20:20+00:00,2021-02-16T00:00:00
20210216,FOUR_v200_GFS,FOUR_v200_GFS/2021/0216/FOUR_v200_GFS_2021021612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0216/FOUR_v200_GFS_2021021612_f000_f240_06.nc,7496653347,2025-01-25T20:20:22+00:00,2021-02-16T12:00:00
20210217,FOUR_v200_GFS,FOUR_v200_GFS/2021/0217/FOUR_v200_GFS_2021021700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0217/FOUR_v200_GFS_2021021700_f000_f240_06.nc,7493180369,2025-01-25T20:20:29+00:00,2021-02-17T00:00:00
20210217,FOUR_v200_GFS,FOUR_v200_GFS/2021/0217/FOUR_v200_GFS_2021021712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0217/FOUR_v200_GFS_2021021712_f000_f240_06.nc,7489616367,2025-01-25T20:23:30+00:00,2021-02-17T12:00:00
20210218,FOUR_v200_GFS,FOUR_v200_GFS/2021/0218/FOUR_v200_GFS_2021021800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0218/FOUR_v200_GFS_2021021800_f000_f240_06.nc,7487393551,2025-01-25T20:23:33+00:00,2021-02-18T00:00:00
20210218,FOUR_v200_GFS,FOUR_v200_GFS/2021/0218/FOUR_v200_GFS_2021021812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0218/FOUR_v200_GFS_2021021812_f000_f240_06.nc,7486071047,2025-01-25T20:23:37+00:00,2021-02-18T12:00:00
20210219,FOUR_v200_GFS,FOUR_v200_GFS/2021/0219/FOUR_v200_GFS_2021021900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2021/0219/FOUR_v200_GFS_2021021900_f000_f240_06.nc,7489318479,2025-01-25T20:23:41+00:00,2021-02-19T00:00:00
