day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20240826,FOUR_v200_GFS,FOUR_v200_GFS/2024/0826/FOUR_v200_GFS_2024082612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0826/FOUR_v200_GFS_2024082612_f000_f240_06.nc,7463014268,2025-02-03T06:55:07+00:00,2024-08-26T12:00:00
20240827,FOUR_v200_GFS,FOUR_v200_GFS/2024/0827/FOUR_v200_GFS_2024082700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0827/FOUR_v200_GFS_2024082700_f000_f240_06.nc,7463993161,2025-02-03T07:02:04+00:00,2024-08-27T00:00:00
20240827,FOUR_v200_GFS,FOUR_v200_GFS/2024/0827/FOUR_v200_GFS_2024082712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0827/FOUR_v200_GFS_2024082712_f000_f240_06.nc,7460676026,2025-02-03T07:09:00+00:00,2024-08-27T12:00:00
20240828,FOUR_v200_GFS,FOUR_v200_GFS/2024/0828/FOUR_v200_GFS_2024082800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0828/FOUR_v200_GFS_2024082800_f000_f240_06.nc,7461825099,2025-02-03T07:16:23+00:00,2024-08-28T00:00:00
20240828,FOUR_v200_GFS,FOUR_v200_GFS/2024/0828/FOUR_v200_GFS_2024082812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0828/FOUR_v200_GFS_2024082812_f000_f240_06.nc,7461306296,2025-02-03T07:23:44+00:00,2024-08-28T12:00:00
20240829,FOUR_v200_GFS,FOUR_v200_GFS/2024/0829/FOUR_v200_GFS_2024082900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0829/FOUR_v200_GFS_2024082900_f000_f240_06.nc,7466315106,2025-02-03T07:30:56+00:00,2024-08-29T00:00:00
20240829,FOUR_v200_GFS,FOUR_v200_GFS/2024/0829/FOUR_v200_GFS_2024082912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0829/FOUR_v200_GFS_2024082912_f000_f240_06.nc,7461925660,2025-02-03T07:38:25+00:00,2024-08-29T12:00:00
20240830,FOUR_v200_GFS,FOUR_v200_GFS/2024/0830/FOUR_v200_GFS_2024083000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0830/FOUR_v200_GFS_2024083000_f000_f240_06.nc,7460101482,2025-02-03T07:45:29+00:00,2024-08-30T00:00:00
20240830,FOUR_v200_GFS,FOUR_v200_GFS/2024/0830/FOUR_v200_GFS_2024083012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0830/FOUR_v200_GFS_2024083012_f000_f240_06.nc,7460847850,2025-02-03T07:52:38+00:00,2024-08-30T12:00:00
20240831,FOUR_v200_GFS,FOUR_v200_GFS/2024/0831/FOUR_v200_GFS_2024083100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0831/FOUR_v200_GFS_2024083100_f000_f240_06.nc,7463169177,2025-02-03T07:59:40+00:00,2024-08-31T00:00:00
20240831,FOUR_v200_GFS,FOUR_v200_GFS/2024/0831/FOUR_v200_GFS_2024083112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0831/FOUR_v200_GFS_2024083112_f000_f240_06.nc,7457316114,2025-02-03T08:06:47+00:00,2024-08-31T12:00:00
20240901,FOUR_v200_GFS,FOUR_v200_GFS/2024/0901/FOUR_v200_GFS_2024090100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0901/FOUR_v200_GFS_2024090100_f000_f240_06.nc,7459012041,2025-02-03T08:13:44+00:00,2024-09-01T00:00:00
20240901,FOUR_v200_GFS,FOUR_v200_GFS/2024/0901/FOUR_v200_GFS_2024090112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0901/FOUR_v200_GFS_2024090112_f000_f240_06.nc,7455512521,2025-02-03T08:20:44+00:00,2024-09-01T12:00:00
20240908,FOUR_v200_GFS,FOUR_v200_GFS/2024/0908/FOUR_v200_GFS_2024090800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0908/FOUR_v200_GFS_2024090800_f000_f240_06.nc,7467584967,2025-02-03T09:52:13+00:00,2024-09-08T00:00:00
20240908,FOUR_v200_GFS,FOUR_v200_GFS/2024/0908/FOUR_v200_GFS_2024090812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0908/FOUR_v200_GFS_2024090812_f000_f240_06.nc,7465525712,2025-02-03T09:59:26+00:00,2024-09-08T12:00:00
20240909,FOUR_v200_GFS,FOUR_v200_GFS/2024/0909/FOUR_v200_GFS_2024090900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0909/FOUR_v200_GFS_2024090900_f000_f240_06.nc,7460078660,2025-02-03T10:06:35+00:00,2024-09-09T00:00:00
20240909,FOUR_v200_GFS,FOUR_v200_GFS/2024/0909/FOUR_v200_GFS_2024090912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0909/FOUR_v200_GFS_2024090912_f000_f240_06.nc,7460581445,2025-02-03T10:13:37+00:00,2024-09-09T12:00:00
20240910,FOUR_v200_GFS,FOUR_v200_GFS/2024/0910/FOUR_v200_GFS_2024091000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0910/FOUR_v200_GFS_2024091000_f000_f240_06.nc,7461211980,2025-02-03T04:58:21+00:00,2024-09-10T00:00:00
20240910,FOUR_v200_GFS,FOUR_v200_GFS/2024/0910/FOUR_v200_GFS_2024091012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0910/FOUR_v200_GFS_2024091012_f000_f240_06.nc,7458280964,2025-02-03T05:05:11+00:00,2024-09-10T12:00:00
20240911,FOUR_v200_GFS,FOUR_v200_GFS/2024/0911/FOUR_v200_GFS_2024091100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0911/FOUR_v200_GFS_2024091100_f000_f240_06.nc,7457891255,2025-02-03T05:12:03+00:00,2024-09-11T00:00:00
20240911,FOUR_v200_GFS,FOUR_v200_GFS/2024/0911/FOUR_v200_GFS_2024091112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0911/FOUR_v200_GFS_2024091112_f000_f240_06.nc,7454328215,2025-02-03T05:18:59+00:00,2024-09-11T12:00:00
20240912,FOUR_v200_GFS,FOUR_v200_GFS/2024/0912/FOUR_v200_GFS_2024091200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0912/FOUR_v200_GFS_2024091200_f000_f240_06.nc,7457214442,2025-02-03T05:26:03+00:00,2024-09-12T00:00:00
20240912,FOUR_v200_GFS,FOUR_v200_GFS/2024/0912/FOUR_v200_GFS_2024091212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0912/FOUR_v200_GFS_2024091212_f000_f240_06.nc,7453711587,2025-02-03T05:33:07+00:00,2024-09-12T12:00:00
20240913,FOUR_v200_GFS,FOUR_v200_GFS/2024/0913/FOUR_v200_GFS_2024091300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0913/FOUR_v200_GFS_2024091300_f000_f240_06.nc,7452750499,2025-02-03T05:40:23+00:00,2024-09-13T00:00:00
20240913,FOUR_v200_GFS,FOUR_v200_GFS/2024/0913/FOUR_v200_GFS_2024091312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0913/FOUR_v200_GFS_2024091312_f000_f240_06.nc,7455563783,2025-02-03T05:47:35+00:00,2024-09-13T12:00:00
20240914,FOUR_v200_GFS,FOUR_v200_GFS/2024/0914/FOUR_v200_GFS_2024091400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0914/FOUR_v200_GFS_2024091400_f000_f240_06.nc,7453214964,2025-02-03T05:54:57+00:00,2024-09-14T00:00:00
20240914,FOUR_v200_GFS,FOUR_v200_GFS/2024/0914/FOUR_v200_GFS_2024091412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0914/FOUR_v200_GFS_2024091412_f000_f240_06.nc,7453490530,2025-02-03T06:02:13+00:00,2024-09-14T12:00:00
20240915,FOUR_v200_GFS,FOUR_v200_GFS/2024/0915/FOUR_v200_GFS_2024091500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0915/FOUR_v200_GFS_2024091500_f000_f240_06.nc,7452060893,2025-02-03T06:09:27+00:00,2024-09-15T00:00:00
20240915,FOUR_v200_GFS,FOUR_v200_GFS/2024/0915/FOUR_v200_GFS_2024091512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0915/FOUR_v200_GFS_2024091512_f000_f240_06.nc,7451919658,2025-02-03T06:16:42+00:00,2024-09-15T12:00:00
20240916,FOUR_v200_GFS,FOUR_v200_GFS/2024/0916/FOUR_v200_GFS_2024091600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0916/FOUR_v200_GFS_2024091600_f000_f240_06.nc,7454498983,2025-02-03T06:23:51+00:00,2024-09-16T00:00:00
20240916,FOUR_v200_GFS,FOUR_v200_GFS/2024/0916/FOUR_v200_GFS_2024091612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0916/FOUR_v200_GFS_2024091612_f000_f240_06.nc,7451417172,2025-02-03T06:30:33+00:00,2024-09-16T12:00:00
20240917,FOUR_v200_GFS,FOUR_v200_GFS/2024/0917/FOUR_v200_GFS_2024091700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0917/FOUR_v200_GFS_2024091700_f000_f240_06.nc,7451495848,2025-02-03T06:37:31+00:00,2024-09-17T00:00:00
20240917,FOUR_v200_GFS,FOUR_v200_GFS/2024/0917/FOUR_v200_GFS_2024091712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0917/FOUR_v200_GFS_2024091712_f000_f240_06.nc,7451433724,2025-02-03T06:44:25+00:00,2024-09-17T12:00:00
20240922,FOUR_v200_GFS,FOUR_v200_GFS/2024/0922/FOUR_v200_GFS_2024092200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0922/FOUR_v200_GFS_2024092200_f000_f240_06.nc,7458590520,2025-02-03T07:48:27+00:00,2024-09-22T00:00:00
20240922,FOUR_v200_GFS,FOUR_v200_GFS/2024/0922/FOUR_v200_GFS_2024092212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0922/FOUR_v200_GFS_2024092212_f000_f240_06.nc,7456544571,2025-02-03T07:55:44+00:00,2024-09-22T12:00:00
20240923,FOUR_v200_GFS,FOUR_v200_GFS/2024/0923/FOUR_v200_GFS_2024092300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0923/FOUR_v200_GFS_2024092300_f000_f240_06.nc,7460476079,2025-02-03T08:02:48+00:00,2024-09-23T00:00:00
20240923,FOUR_v200_GFS,FOUR_v200_GFS/2024/0923/FOUR_v200_GFS_2024092312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0923/FOUR_v200_GFS_2024092312_f000_f240_06.nc,7460786413,2025-02-03T08:09:56+00:00,2024-09-23T12:00:00
20240924,FOUR_v200_GFS,FOUR_v200_GFS/2024/0924/FOUR_v200_GFS_2024092400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0924/FOUR_v200_GFS_2024092400_f000_f240_06.nc,7466308412,2025-02-03T08:17:01+00:00,2024-09-24T00:00:00
20240924,FOUR_v200_GFS,FOUR_v200_GFS/2024/0924/FOUR_v200_GFS_2024092412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0924/FOUR_v200_GFS_2024092412_f000_f240_06.nc,7466280619,2025-02-03T08:24:09+00:00,2024-09-24T12:00:00
20240925,FOUR_v200_GFS,FOUR_v200_GFS/2024/0925/FOUR_v200_GFS_2024092500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0925/FOUR_v200_GFS_2024092500_f000_f240_06.nc,7465875272,2025-02-03T08:31:07+00:00,2024-09-25T00:00:00
20240925,FOUR_v200_GFS,FOUR_v200_GFS/2024/0925/FOUR_v200_GFS_2024092512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0925/FOUR_v200_GFS_2024092512_f000_f240_06.nc,7469725959,2025-02-03T08:38:13+00:00,2024-09-25T12:00:00
20240926,FOUR_v200_GFS,FOUR_v200_GFS/2024/0926/FOUR_v200_GFS_2024092600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0926/FOUR_v200_GFS_2024092600_f000_f240_06.nc,7469673811,2025-02-03T08:45:28+00:00,2024-09-26T00:00:00
20240926,FOUR_v200_GFS,FOUR_v200_GFS/2024/0926/FOUR_v200_GFS_2024092612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0926/FOUR_v200_GFS_2024092612_f000_f240_06.nc,7471886853,2025-02-03T08:52:27+00:00,2024-09-26T12:00:00
20240927,FOUR_v200_GFS,FOUR_v200_GFS/2024/0927/FOUR_v200_GFS_2024092700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0927/FOUR_v200_GFS_2024092700_f000_f240_06.nc,7477996010,2025-02-03T08:59:44+00:00,2024-09-27T00:00:00
20240927,FOUR_v200_GFS,FOUR_v200_GFS/2024/0927/FOUR_v200_GFS_2024092712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0927/FOUR_v200_GFS_2024092712_f000_f240_06.nc,7477946220,2025-02-03T09:06:53+00:00,2024-09-27T12:00:00
20240928,FOUR_v200_GFS,FOUR_v200_GFS/2024/0928/FOUR_v200_GFS_2024092800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0928/FOUR_v200_GFS_2024092800_f000_f240_06.nc,7479373012,2025-02-03T09:13:58+00:00,2024-09-28T00:00:00
20240928,FOUR_v200_GFS,FOUR_v200_GFS/2024/0928/FOUR_v200_GFS_2024092812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0928/FOUR_v200_GFS_2024092812_f000_f240_06.nc,7473704549,2025-02-03T09:20:56+00:00,2024-09-28T12:00:00
20240929,FOUR_v200_GFS,FOUR_v200_GFS/2024/0929/FOUR_v200_GFS_2024092900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0929/FOUR_v200_GFS_2024092900_f000_f240_06.nc,7478461999,2025-02-03T09:27:57+00:00,2024-09-29T00:00:00
20240929,FOUR_v200_GFS,FOUR_v200_GFS/2024/0929/FOUR_v200_GFS_2024092912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0929/FOUR_v200_GFS_2024092912_f000_f240_06.nc,7470843922,2025-02-03T09:34:53+00:00,2024-09-29T12:00:00
20240930,FOUR_v200_GFS,FOUR_v200_GFS/2024/0930/FOUR_v200_GFS_2024093000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0930/FOUR_v200_GFS_2024093000_f000_f240_06.nc,7471185149,2025-02-03T09:41:43+00:00,2024-09-30T00:00:00
20240930,FOUR_v200_GFS,FOUR_v200_GFS/2024/0930/FOUR_v200_GFS_2024093012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/0930/FOUR_v200_GFS_2024093012_f000_f240_06.nc,7469590401,2025-02-03T09:48:49+00:00,2024-09-30T12:00:00
20241001,FOUR_v200_GFS,FOUR_v200_GFS/2024/1001/FOUR_v200_GFS_2024100100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1001/FOUR_v200_GFS_2024100100_f000_f240_06.nc,7467107110,2025-02-03T09:55:58+00:00,2024-10-01T00:00:00
20241001,FOUR_v200_GFS,FOUR_v200_GFS/2024/1001/FOUR_v200_GFS_2024100112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1001/FOUR_v200_GFS_2024100112_f000_f240_06.nc,7465191658,2025-02-03T10:02:55+00:00,2024-10-01T12:00:00
20241002,FOUR_v200_GFS,FOUR_v200_GFS/2024/1002/FOUR_v200_GFS_2024100200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1002/FOUR_v200_GFS_2024100200_f000_f240_06.nc,7467186407,2025-02-03T10:09:54+00:00,2024-10-02T00:00:00
20241002,FOUR_v200_GFS,FOUR_v200_GFS/2024/1002/FOUR_v200_GFS_2024100212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1002/FOUR_v200_GFS_2024100212_f000_f240_06.nc,7466915515,2025-02-03T10:17:01+00:00,2024-10-02T12:00:00
20241003,FOUR_v200_GFS,FOUR_v200_GFS/2024/1003/FOUR_v200_GFS_2024100300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1003/FOUR_v200_GFS_2024100300_f000_f240_06.nc,7474990738,2025-02-03T09:55:41+00:00,2024-10-03T00:00:00
20241003,FOUR_v200_GFS,FOUR_v200_GFS/2024/1003/FOUR_v200_GFS_2024100312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1003/FOUR_v200_GFS_2024100312_f000_f240_06.nc,7472024235,2025-02-03T10:02:38+00:00,2024-10-03T12:00:00
20241004,FOUR_v200_GFS,FOUR_v200_GFS/2024/1004/FOUR_v200_GFS_2024100400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1004/FOUR_v200_GFS_2024100400_f000_f240_06.nc,7467642964,2025-02-03T10:09:39+00:00,2024-10-04T00:00:00
20241004,FOUR_v200_GFS,FOUR_v200_GFS/2024/1004/FOUR_v200_GFS_2024100412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1004/FOUR_v200_GFS_2024100412_f000_f240_06.nc,7465487456,2025-02-03T10:16:42+00:00,2024-10-04T12:00:00
20241005,FOUR_v200_GFS,FOUR_v200_GFS/2024/1005/FOUR_v200_GFS_2024100500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1005/FOUR_v200_GFS_2024100500_f000_f240_06.nc,7469106361,2025-02-03T10:23:47+00:00,2024-10-05T00:00:00
20241005,FOUR_v200_GFS,FOUR_v200_GFS/2024/1005/FOUR_v200_GFS_2024100512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1005/FOUR_v200_GFS_2024100512_f000_f240_06.nc,7467128885,2025-02-03T10:31:21+00:00,2024-10-05T12:00:00
20241006,FOUR_v200_GFS,FOUR_v200_GFS/2024/1006/FOUR_v200_GFS_2024100600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1006/FOUR_v200_GFS_2024100600_f000_f240_06.nc,7470094497,2025-02-03T10:38:20+00:00,2024-10-06T00:00:00
20241006,FOUR_v200_GFS,FOUR_v200_GFS/2024/1006/FOUR_v200_GFS_2024100612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1006/FOUR_v200_GFS_2024100612_f000_f240_06.nc,7471447396,2025-02-03T10:45:24+00:00,2024-10-06T12:00:00
20241007,FOUR_v200_GFS,FOUR_v200_GFS/2024/1007/FOUR_v200_GFS_2024100700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1007/FOUR_v200_GFS_2024100700_f000_f240_06.nc,7470472807,2025-02-03T10:52:24+00:00,2024-10-07T00:00:00
20241007,FOUR_v200_GFS,FOUR_v200_GFS/2024/1007/FOUR_v200_GFS_2024100712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1007/FOUR_v200_GFS_2024100712_f000_f240_06.nc,7474720380,2025-02-03T10:59:19+00:00,2024-10-07T12:00:00
20241008,FOUR_v200_GFS,FOUR_v200_GFS/2024/1008/FOUR_v200_GFS_2024100800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1008/FOUR_v200_GFS_2024100800_f000_f240_06.nc,7472991383,2025-02-03T11:06:28+00:00,2024-10-08T00:00:00
20241008,FOUR_v200_GFS,FOUR_v200_GFS/2024/1008/FOUR_v200_GFS_2024100812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1008/FOUR_v200_GFS_2024100812_f000_f240_06.nc,7467436665,2025-02-03T11:13:34+00:00,2024-10-08T12:00:00
20241009,FOUR_v200_GFS,FOUR_v200_GFS/2024/1009/FOUR_v200_GFS_2024100900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1009/FOUR_v200_GFS_2024100900_f000_f240_06.nc,7468882328,2025-02-03T11:20:37+00:00,2024-10-09T00:00:00
20241009,FOUR_v200_GFS,FOUR_v200_GFS/2024/1009/FOUR_v200_GFS_2024100912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1009/FOUR_v200_GFS_2024100912_f000_f240_06.nc,7469776350,2025-02-03T11:27:34+00:00,2024-10-09T12:00:00
20241010,FOUR_v200_GFS,FOUR_v200_GFS/2024/1010/FOUR_v200_GFS_2024101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1010/FOUR_v200_GFS_2024101000_f000_f240_06.nc,7472986984,2025-02-03T11:34:51+00:00,2024-10-10T00:00:00
20241010,FOUR_v200_GFS,FOUR_v200_GFS/2024/1010/FOUR_v200_GFS_2024101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1010/FOUR_v200_GFS_2024101012_f000_f240_06.nc,7472900500,2025-02-03T11:41:51+00:00,2024-10-10T12:00:00
20241011,FOUR_v200_GFS,FOUR_v200_GFS/2024/1011/FOUR_v200_GFS_2024101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1011/FOUR_v200_GFS_2024101100_f000_f240_06.nc,7471450837,2025-02-03T11:48:51+00:00,2024-10-11T00:00:00
20241011,FOUR_v200_GFS,FOUR_v200_GFS/2024/1011/FOUR_v200_GFS_2024101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1011/FOUR_v200_GFS_2024101112_f000_f240_06.nc,7472296717,2025-02-03T11:55:53+00:00,2024-10-11T12:00:00
20241012,FOUR_v200_GFS,FOUR_v200_GFS/2024/1012/FOUR_v200_GFS_2024101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1012/FOUR_v200_GFS_2024101200_f000_f240_06.nc,7475097051,2025-02-03T12:02:56+00:00,2024-10-12T00:00:00
20241012,FOUR_v200_GFS,FOUR_v200_GFS/2024/1012/FOUR_v200_GFS_2024101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1012/FOUR_v200_GFS_2024101212_f000_f240_06.nc,7475713497,2025-02-03T12:09:58+00:00,2024-10-12T12:00:00
20241018,FOUR_v200_GFS,FOUR_v200_GFS/2024/1018/FOUR_v200_GFS_2024101800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1018/FOUR_v200_GFS_2024101800_f000_f240_06.nc,7474428172,2025-02-03T13:20:51+00:00,2024-10-18T00:00:00
20241018,FOUR_v200_GFS,FOUR_v200_GFS/2024/1018/FOUR_v200_GFS_2024101812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1018/FOUR_v200_GFS_2024101812_f000_f240_06.nc,7472407883,2025-02-03T13:27:46+00:00,2024-10-18T12:00:00
20241019,FOUR_v200_GFS,FOUR_v200_GFS/2024/1019/FOUR_v200_GFS_2024101900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1019/FOUR_v200_GFS_2024101900_f000_f240_06.nc,7474796807,2025-02-03T13:35:15+00:00,2024-10-19T00:00:00
20241019,FOUR_v200_GFS,FOUR_v200_GFS/2024/1019/FOUR_v200_GFS_2024101912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1019/FOUR_v200_GFS_2024101912_f000_f240_06.nc,7473624668,2025-02-03T13:42:10+00:00,2024-10-19T12:00:00
20241020,FOUR_v200_GFS,FOUR_v200_GFS/2024/1020/FOUR_v200_GFS_2024102000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1020/FOUR_v200_GFS_2024102000_f000_f240_06.nc,7476446184,2025-02-03T13:48:51+00:00,2024-10-20T00:00:00
20241020,FOUR_v200_GFS,FOUR_v200_GFS/2024/1020/FOUR_v200_GFS_2024102012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1020/FOUR_v200_GFS_2024102012_f000_f240_06.nc,7476667371,2025-02-03T13:55:45+00:00,2024-10-20T12:00:00
20241021,FOUR_v200_GFS,FOUR_v200_GFS/2024/1021/FOUR_v200_GFS_2024102100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1021/FOUR_v200_GFS_2024102100_f000_f240_06.nc,7475579455,2025-02-03T14:03:03+00:00,2024-10-21T00:00:00
20241021,FOUR_v200_GFS,FOUR_v200_GFS/2024/1021/FOUR_v200_GFS_2024102112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1021/FOUR_v200_GFS_2024102112_f000_f240_06.nc,7479180619,2025-02-03T14:10:05+00:00,2024-10-21T12:00:00
20241022,FOUR_v200_GFS,FOUR_v200_GFS/2024/1022/FOUR_v200_GFS_2024102200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1022/FOUR_v200_GFS_2024102200_f000_f240_06.nc,7479799855,2025-02-03T14:17:08+00:00,2024-10-22T00:00:00
20241022,FOUR_v200_GFS,FOUR_v200_GFS/2024/1022/FOUR_v200_GFS_2024102212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1022/FOUR_v200_GFS_2024102212_f000_f240_06.nc,7483594175,2025-02-03T14:24:10+00:00,2024-10-22T12:00:00
20241023,FOUR_v200_GFS,FOUR_v200_GFS/2024/1023/FOUR_v200_GFS_2024102300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1023/FOUR_v200_GFS_2024102300_f000_f240_06.nc,7480244749,2025-02-03T14:31:33+00:00,2024-10-23T00:00:00
20241023,FOUR_v200_GFS,FOUR_v200_GFS/2024/1023/FOUR_v200_GFS_2024102312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/FOUR_v200_GFS/2024/1023/FOUR_v200_GFS_2024102312_f000_f240_06.nc,7477461521,2025-02-03T14:38:57+00:00,2024-10-23T12:00:00
