day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20220615,GFS_BDP,gfs.20220615/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220615/12/atmos/gfs.t12z.atmanl.nc,14029721886,2022-06-15T15:51:05+00:00,2022-06-15T12:00:00
20220615,GFS_BDP,gfs.20220615/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220615/12/atmos/gfs.t12z.atmf000.nc,6860814313,2022-06-15T15:40:04+00:00,2022-06-15T12:00:00
20220616,GFS_BDP,gfs.20220616/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220616/00/atmos/gfs.t00z.atmanl.nc,13966799579,2022-06-16T03:49:43+00:00,2022-06-16T00:00:00
20220616,GFS_BDP,gfs.20220616/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220616/00/atmos/gfs.t00z.atmf000.nc,6799348369,2022-06-16T03:39:51+00:00,2022-06-16T00:00:00
20220616,GFS_BDP,gfs.20220616/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220616/12/atmos/gfs.t12z.atmanl.nc,13992234963,2022-06-16T15:44:01+00:00,2022-06-16T12:00:00
20220616,GFS_BDP,gfs.20220616/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220616/12/atmos/gfs.t12z.atmf000.nc,6756139684,2022-06-16T15:38:57+00:00,2022-06-16T12:00:00
20220617,GFS_BDP,gfs.20220617/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220617/00/atmos/gfs.t00z.atmanl.nc,13910530726,2022-06-17T04:18:31+00:00,2022-06-17T00:00:00
20220617,GFS_BDP,gfs.20220617/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220617/00/atmos/gfs.t00z.atmf000.nc,6694918667,2022-06-17T03:39:47+00:00,2022-06-17T00:00:00
20220617,GFS_BDP,gfs.20220617/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220617/12/atmos/gfs.t12z.atmanl.nc,14016245127,2022-06-17T15:44:36+00:00,2022-06-17T12:00:00
20220617,GFS_BDP,gfs.20220617/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220617/12/atmos/gfs.t12z.atmf000.nc,6811640066,2022-06-17T15:39:23+00:00,2022-06-17T12:00:00
20220618,GFS_BDP,gfs.20220618/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220618/00/atmos/gfs.t00z.atmanl.nc,13966850650,2022-06-18T04:20:16+00:00,2022-06-18T00:00:00
20220618,GFS_BDP,gfs.20220618/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220618/00/atmos/gfs.t00z.atmf000.nc,6845063260,2022-06-18T03:49:50+00:00,2022-06-18T00:00:00
20220618,GFS_BDP,gfs.20220618/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220618/12/atmos/gfs.t12z.atmanl.nc,13988523115,2022-06-18T15:45:49+00:00,2022-06-18T12:00:00
20220618,GFS_BDP,gfs.20220618/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220618/12/atmos/gfs.t12z.atmf000.nc,6753327819,2022-06-18T15:40:10+00:00,2022-06-18T12:00:00
20220619,GFS_BDP,gfs.20220619/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220619/00/atmos/gfs.t00z.atmanl.nc,13924489439,2022-06-19T03:48:18+00:00,2022-06-19T00:00:00
20220619,GFS_BDP,gfs.20220619/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220619/00/atmos/gfs.t00z.atmf000.nc,6739808513,2022-06-19T03:40:08+00:00,2022-06-19T00:00:00
20220619,GFS_BDP,gfs.20220619/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220619/12/atmos/gfs.t12z.atmanl.nc,14018706115,2022-06-19T15:44:01+00:00,2022-06-19T12:00:00
20220619,GFS_BDP,gfs.20220619/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220619/12/atmos/gfs.t12z.atmf000.nc,6791216445,2022-06-19T15:39:36+00:00,2022-06-19T12:00:00
20220620,GFS_BDP,gfs.20220620/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220620/00/atmos/gfs.t00z.atmanl.nc,13996006719,2022-06-20T04:15:41+00:00,2022-06-20T00:00:00
20220620,GFS_BDP,gfs.20220620/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220620/00/atmos/gfs.t00z.atmf000.nc,6891582851,2022-06-20T03:39:49+00:00,2022-06-20T00:00:00
20220620,GFS_BDP,gfs.20220620/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220620/12/atmos/gfs.t12z.atmanl.nc,13969756789,2022-06-20T15:44:18+00:00,2022-06-20T12:00:00
20220620,GFS_BDP,gfs.20220620/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220620/12/atmos/gfs.t12z.atmf000.nc,6781676491,2022-06-20T15:39:35+00:00,2022-06-20T12:00:00
20220621,GFS_BDP,gfs.20220621/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220621/00/atmos/gfs.t00z.atmanl.nc,13987185822,2022-06-21T03:47:38+00:00,2022-06-21T00:00:00
20220621,GFS_BDP,gfs.20220621/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220621/00/atmos/gfs.t00z.atmf000.nc,6941856070,2022-06-21T03:40:11+00:00,2022-06-21T00:00:00
20220621,GFS_BDP,gfs.20220621/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220621/12/atmos/gfs.t12z.atmanl.nc,14076446537,2022-06-21T16:08:03+00:00,2022-06-21T12:00:00
20220621,GFS_BDP,gfs.20220621/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220621/12/atmos/gfs.t12z.atmf000.nc,6905087714,2022-06-21T15:43:54+00:00,2022-06-21T12:00:00
20220622,GFS_BDP,gfs.20220622/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220622/00/atmos/gfs.t00z.atmanl.nc,14069600121,2022-06-22T04:19:29+00:00,2022-06-22T00:00:00
20220622,GFS_BDP,gfs.20220622/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220622/00/atmos/gfs.t00z.atmf000.nc,6914754659,2022-06-22T03:44:14+00:00,2022-06-22T00:00:00
20220622,GFS_BDP,gfs.20220622/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220622/12/atmos/gfs.t12z.atmanl.nc,14070164365,2022-06-22T15:51:04+00:00,2022-06-22T12:00:00
20220622,GFS_BDP,gfs.20220622/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220622/12/atmos/gfs.t12z.atmf000.nc,7017557475,2022-06-22T15:40:06+00:00,2022-06-22T12:00:00
20220623,GFS_BDP,gfs.20220623/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220623/00/atmos/gfs.t00z.atmanl.nc,14048860930,2022-06-23T04:14:19+00:00,2022-06-23T00:00:00
20220623,GFS_BDP,gfs.20220623/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220623/00/atmos/gfs.t00z.atmf000.nc,6883852749,2022-06-23T03:40:09+00:00,2022-06-23T00:00:00
20220623,GFS_BDP,gfs.20220623/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220623/12/atmos/gfs.t12z.atmanl.nc,14060538665,2022-06-23T15:51:58+00:00,2022-06-23T12:00:00
20220623,GFS_BDP,gfs.20220623/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220623/12/atmos/gfs.t12z.atmf000.nc,6828707292,2022-06-23T15:39:20+00:00,2022-06-23T12:00:00
20220624,GFS_BDP,gfs.20220624/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220624/00/atmos/gfs.t00z.atmanl.nc,13995631648,2022-06-24T03:51:47+00:00,2022-06-24T00:00:00
20220624,GFS_BDP,gfs.20220624/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220624/00/atmos/gfs.t00z.atmf000.nc,6893324475,2022-06-24T03:39:34+00:00,2022-06-24T00:00:00
20220624,GFS_BDP,gfs.20220624/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220624/12/atmos/gfs.t12z.atmanl.nc,14009034922,2022-06-24T15:45:34+00:00,2022-06-24T12:00:00
20220624,GFS_BDP,gfs.20220624/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220624/12/atmos/gfs.t12z.atmf000.nc,6755135573,2022-06-24T15:39:20+00:00,2022-06-24T12:00:00
20220625,GFS_BDP,gfs.20220625/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220625/00/atmos/gfs.t00z.atmanl.nc,13880283223,2022-06-25T03:49:46+00:00,2022-06-25T00:00:00
20220625,GFS_BDP,gfs.20220625/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220625/00/atmos/gfs.t00z.atmf000.nc,6711115546,2022-06-25T03:40:20+00:00,2022-06-25T00:00:00
20220625,GFS_BDP,gfs.20220625/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220625/12/atmos/gfs.t12z.atmanl.nc,14003296714,2022-06-25T15:46:50+00:00,2022-06-25T12:00:00
20220625,GFS_BDP,gfs.20220625/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220625/12/atmos/gfs.t12z.atmf000.nc,6733461657,2022-06-25T15:47:00+00:00,2022-06-25T12:00:00
20220626,GFS_BDP,gfs.20220626/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220626/00/atmos/gfs.t00z.atmanl.nc,13969900319,2022-06-26T03:46:48+00:00,2022-06-26T00:00:00
20220626,GFS_BDP,gfs.20220626/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220626/00/atmos/gfs.t00z.atmf000.nc,6830833074,2022-06-26T03:38:36+00:00,2022-06-26T00:00:00
20220626,GFS_BDP,gfs.20220626/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220626/12/atmos/gfs.t12z.atmanl.nc,14025178008,2022-06-26T15:44:14+00:00,2022-06-26T12:00:00
20220626,GFS_BDP,gfs.20220626/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220626/12/atmos/gfs.t12z.atmf000.nc,6799018895,2022-06-26T15:39:07+00:00,2022-06-26T12:00:00
20220627,GFS_BDP,gfs.20220627/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220627/00/atmos/gfs.t00z.atmanl.nc,13919618742,2022-06-27T03:46:39+00:00,2022-06-27T00:00:00
20220627,GFS_BDP,gfs.20220627/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220627/00/atmos/gfs.t00z.atmf000.nc,6744707153,2022-06-27T03:39:30+00:00,2022-06-27T00:00:00
20220627,GFS_BDP,gfs.20220627/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220627/12/atmos/gfs.t12z.atmanl.nc,13979118743,2022-06-27T15:46:53+00:00,2022-06-27T12:00:00
20220627,GFS_BDP,gfs.20220627/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220627/12/atmos/gfs.t12z.atmf000.nc,6773290495,2022-06-27T15:40:13+00:00,2022-06-27T12:00:00
20220628,GFS_BDP,gfs.20220628/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220628/00/atmos/gfs.t00z.atmanl.nc,13945149881,2022-06-28T04:17:09+00:00,2022-06-28T00:00:00
20220628,GFS_BDP,gfs.20220628/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220628/00/atmos/gfs.t00z.atmf000.nc,6757007944,2022-06-28T03:39:54+00:00,2022-06-28T00:00:00
20220628,GFS_BDP,gfs.20220628/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220628/12/atmos/gfs.t12z.atmanl.nc,13978424110,2022-06-28T16:03:06+00:00,2022-06-28T12:00:00
20220628,GFS_BDP,gfs.20220628/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220628/12/atmos/gfs.t12z.atmf000.nc,6731942134,2022-06-28T15:39:57+00:00,2022-06-28T12:00:00
20220629,GFS_BDP,gfs.20220629/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220629/00/atmos/gfs.t00z.atmanl.nc,13907877792,2022-06-29T03:41:47+00:00,2022-06-29T00:00:00
20220629,GFS_BDP,gfs.20220629/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220629/00/atmos/gfs.t00z.atmf000.nc,6703840568,2022-06-29T03:38:21+00:00,2022-06-29T00:00:00
20220629,GFS_BDP,gfs.20220629/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220629/12/atmos/gfs.t12z.atmanl.nc,13911073734,2022-06-29T16:04:29+00:00,2022-06-29T12:00:00
20220629,GFS_BDP,gfs.20220629/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220629/12/atmos/gfs.t12z.atmf000.nc,6719842884,2022-06-29T15:37:51+00:00,2022-06-29T12:00:00
20220630,GFS_BDP,gfs.20220630/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220630/00/atmos/gfs.t00z.atmanl.nc,13824759433,2022-06-30T03:58:40+00:00,2022-06-30T00:00:00
20220630,GFS_BDP,gfs.20220630/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220630/00/atmos/gfs.t00z.atmf000.nc,6693902939,2022-06-30T03:37:43+00:00,2022-06-30T00:00:00
20220630,GFS_BDP,gfs.20220630/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220630/12/atmos/gfs.t12z.atmanl.nc,13844967941,2022-06-30T15:40:11+00:00,2022-06-30T12:00:00
20220630,GFS_BDP,gfs.20220630/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220630/12/atmos/gfs.t12z.atmf000.nc,6673012487,2022-06-30T15:38:59+00:00,2022-06-30T12:00:00
20220701,GFS_BDP,gfs.20220701/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220701/00/atmos/gfs.t00z.atmanl.nc,13928117090,2022-07-01T04:05:40+00:00,2022-07-01T00:00:00
20220701,GFS_BDP,gfs.20220701/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220701/00/atmos/gfs.t00z.atmf000.nc,6769452459,2022-07-01T03:35:46+00:00,2022-07-01T00:00:00
20220701,GFS_BDP,gfs.20220701/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220701/12/atmos/gfs.t12z.atmanl.nc,13944922101,2022-07-01T16:11:15+00:00,2022-07-01T12:00:00
20220701,GFS_BDP,gfs.20220701/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220701/12/atmos/gfs.t12z.atmf000.nc,6746954603,2022-07-01T15:37:50+00:00,2022-07-01T12:00:00
20220702,GFS_BDP,gfs.20220702/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220702/00/atmos/gfs.t00z.atmanl.nc,13933703406,2022-07-02T04:00:45+00:00,2022-07-02T00:00:00
20220702,GFS_BDP,gfs.20220702/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220702/00/atmos/gfs.t00z.atmf000.nc,6662257961,2022-07-02T03:38:01+00:00,2022-07-02T00:00:00
20220702,GFS_BDP,gfs.20220702/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220702/12/atmos/gfs.t12z.atmanl.nc,13862377789,2022-07-02T16:02:01+00:00,2022-07-02T12:00:00
20220702,GFS_BDP,gfs.20220702/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220702/12/atmos/gfs.t12z.atmf000.nc,6674491800,2022-07-02T15:37:44+00:00,2022-07-02T12:00:00
20220703,GFS_BDP,gfs.20220703/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220703/00/atmos/gfs.t00z.atmanl.nc,13869273453,2022-07-03T04:09:43+00:00,2022-07-03T00:00:00
20220703,GFS_BDP,gfs.20220703/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220703/00/atmos/gfs.t00z.atmf000.nc,6677627244,2022-07-03T03:42:12+00:00,2022-07-03T00:00:00
20220703,GFS_BDP,gfs.20220703/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220703/12/atmos/gfs.t12z.atmanl.nc,13897817251,2022-07-03T16:12:53+00:00,2022-07-03T12:00:00
20220703,GFS_BDP,gfs.20220703/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220703/12/atmos/gfs.t12z.atmf000.nc,6591998206,2022-07-03T15:36:35+00:00,2022-07-03T12:00:00
20220704,GFS_BDP,gfs.20220704/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220704/00/atmos/gfs.t00z.atmanl.nc,13943996451,2022-07-04T04:09:43+00:00,2022-07-04T00:00:00
20220704,GFS_BDP,gfs.20220704/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220704/00/atmos/gfs.t00z.atmf000.nc,6776687755,2022-07-04T03:42:41+00:00,2022-07-04T00:00:00
20220704,GFS_BDP,gfs.20220704/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220704/12/atmos/gfs.t12z.atmanl.nc,13990700932,2022-07-04T15:43:12+00:00,2022-07-04T12:00:00
20220704,GFS_BDP,gfs.20220704/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220704/12/atmos/gfs.t12z.atmf000.nc,6793198249,2022-07-04T15:35:56+00:00,2022-07-04T12:00:00
20220705,GFS_BDP,gfs.20220705/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220705/00/atmos/gfs.t00z.atmanl.nc,13922179153,2022-07-05T04:16:02+00:00,2022-07-05T00:00:00
20220705,GFS_BDP,gfs.20220705/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220705/00/atmos/gfs.t00z.atmf000.nc,6701021091,2022-07-05T03:41:20+00:00,2022-07-05T00:00:00
20220705,GFS_BDP,gfs.20220705/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220705/12/atmos/gfs.t12z.atmanl.nc,13951832664,2022-07-05T15:40:59+00:00,2022-07-05T12:00:00
20220705,GFS_BDP,gfs.20220705/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220705/12/atmos/gfs.t12z.atmf000.nc,6787195295,2022-07-05T15:35:10+00:00,2022-07-05T12:00:00
20220706,GFS_BDP,gfs.20220706/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220706/00/atmos/gfs.t00z.atmanl.nc,13981327184,2022-07-06T04:07:32+00:00,2022-07-06T00:00:00
20220706,GFS_BDP,gfs.20220706/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220706/00/atmos/gfs.t00z.atmf000.nc,6745478951,2022-07-06T03:42:13+00:00,2022-07-06T00:00:00
20220706,GFS_BDP,gfs.20220706/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220706/12/atmos/gfs.t12z.atmanl.nc,13988157866,2022-07-06T16:20:57+00:00,2022-07-06T12:00:00
20220706,GFS_BDP,gfs.20220706/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220706/12/atmos/gfs.t12z.atmf000.nc,6828586645,2022-07-06T15:47:21+00:00,2022-07-06T12:00:00
20220707,GFS_BDP,gfs.20220707/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220707/00/atmos/gfs.t00z.atmanl.nc,13995852115,2022-07-07T04:11:39+00:00,2022-07-07T00:00:00
20220707,GFS_BDP,gfs.20220707/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220707/00/atmos/gfs.t00z.atmf000.nc,6957424355,2022-07-07T03:43:58+00:00,2022-07-07T00:00:00
20220707,GFS_BDP,gfs.20220707/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220707/12/atmos/gfs.t12z.atmanl.nc,14023741616,2022-07-07T15:41:54+00:00,2022-07-07T12:00:00
20220707,GFS_BDP,gfs.20220707/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220707/12/atmos/gfs.t12z.atmf000.nc,6969026594,2022-07-07T15:37:27+00:00,2022-07-07T12:00:00
20220708,GFS_BDP,gfs.20220708/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220708/00/atmos/gfs.t00z.atmanl.nc,14083574476,2022-07-08T03:42:14+00:00,2022-07-08T00:00:00
20220708,GFS_BDP,gfs.20220708/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220708/00/atmos/gfs.t00z.atmf000.nc,6922125359,2022-07-08T03:38:38+00:00,2022-07-08T00:00:00
20220708,GFS_BDP,gfs.20220708/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220708/12/atmos/gfs.t12z.atmanl.nc,14086697780,2022-07-08T15:59:23+00:00,2022-07-08T12:00:00
20220708,GFS_BDP,gfs.20220708/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220708/12/atmos/gfs.t12z.atmf000.nc,6890299129,2022-07-08T15:36:18+00:00,2022-07-08T12:00:00
20220709,GFS_BDP,gfs.20220709/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220709/00/atmos/gfs.t00z.atmanl.nc,13994965112,2022-07-09T03:59:03+00:00,2022-07-09T00:00:00
20220709,GFS_BDP,gfs.20220709/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220709/00/atmos/gfs.t00z.atmf000.nc,6906192056,2022-07-09T03:39:26+00:00,2022-07-09T00:00:00
20220709,GFS_BDP,gfs.20220709/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220709/12/atmos/gfs.t12z.atmanl.nc,13981537227,2022-07-09T15:39:31+00:00,2022-07-09T12:00:00
20220709,GFS_BDP,gfs.20220709/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220709/12/atmos/gfs.t12z.atmf000.nc,6854249322,2022-07-09T15:34:50+00:00,2022-07-09T12:00:00
20220710,GFS_BDP,gfs.20220710/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220710/00/atmos/gfs.t00z.atmanl.nc,13990817193,2022-07-10T03:54:32+00:00,2022-07-10T00:00:00
20220710,GFS_BDP,gfs.20220710/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220710/00/atmos/gfs.t00z.atmf000.nc,6822025830,2022-07-10T03:38:43+00:00,2022-07-10T00:00:00
20220710,GFS_BDP,gfs.20220710/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220710/12/atmos/gfs.t12z.atmanl.nc,13962996821,2022-07-10T15:53:03+00:00,2022-07-10T12:00:00
20220710,GFS_BDP,gfs.20220710/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220710/12/atmos/gfs.t12z.atmf000.nc,6859121420,2022-07-10T15:37:46+00:00,2022-07-10T12:00:00
20220711,GFS_BDP,gfs.20220711/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220711/00/atmos/gfs.t00z.atmanl.nc,14009170887,2022-07-11T04:06:43+00:00,2022-07-11T00:00:00
20220711,GFS_BDP,gfs.20220711/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220711/00/atmos/gfs.t00z.atmf000.nc,6889737512,2022-07-11T03:39:21+00:00,2022-07-11T00:00:00
20220711,GFS_BDP,gfs.20220711/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220711/12/atmos/gfs.t12z.atmanl.nc,13994938839,2022-07-11T15:56:14+00:00,2022-07-11T12:00:00
20220711,GFS_BDP,gfs.20220711/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220711/12/atmos/gfs.t12z.atmf000.nc,6864187546,2022-07-11T15:37:13+00:00,2022-07-11T12:00:00
20220712,GFS_BDP,gfs.20220712/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220712/00/atmos/gfs.t00z.atmanl.nc,14045827366,2022-07-12T04:07:56+00:00,2022-07-12T00:00:00
20220712,GFS_BDP,gfs.20220712/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220712/00/atmos/gfs.t00z.atmf000.nc,6840329102,2022-07-12T03:39:23+00:00,2022-07-12T00:00:00
20220712,GFS_BDP,gfs.20220712/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220712/12/atmos/gfs.t12z.atmanl.nc,13989316851,2022-07-12T15:59:54+00:00,2022-07-12T12:00:00
20220712,GFS_BDP,gfs.20220712/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220712/12/atmos/gfs.t12z.atmf000.nc,6832081245,2022-07-12T15:37:17+00:00,2022-07-12T12:00:00
20220713,GFS_BDP,gfs.20220713/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220713/00/atmos/gfs.t00z.atmanl.nc,13895510238,2022-07-13T04:06:49+00:00,2022-07-13T00:00:00
