day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20220106,GFS_BDP,gfs.20220106/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/06/atmos/gfs.t06z.atmf000.nc,6790283059,2022-01-06T15:17:34+00:00,2022-01-06T06:00:00
20220106,GFS_BDP,gfs.20220106/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/12/atmos/gfs.t12z.atmanl.nc,14010853298,2022-01-06T17:53:28+00:00,2022-01-06T12:00:00
20220106,GFS_BDP,gfs.20220106/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/12/atmos/gfs.t12z.atmf000.nc,6734781796,2022-01-06T17:37:55+00:00,2022-01-06T12:00:00
20220106,GFS_BDP,gfs.20220106/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/18/atmos/gfs.t18z.atmanl.nc,13984778402,2022-01-06T22:45:40+00:00,2022-01-06T18:00:00
20220106,GFS_BDP,gfs.20220106/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220106/18/atmos/gfs.t18z.atmf000.nc,6729775458,2022-01-06T22:31:58+00:00,2022-01-06T18:00:00
20220107,GFS_BDP,gfs.20220107/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/00/atmos/gfs.t00z.atmanl.nc,13985540406,2022-01-07T04:24:48+00:00,2022-01-07T00:00:00
20220107,GFS_BDP,gfs.20220107/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/00/atmos/gfs.t00z.atmf000.nc,6645461468,2022-01-07T03:52:19+00:00,2022-01-07T00:00:00
20220107,GFS_BDP,gfs.20220107/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/06/atmos/gfs.t06z.atmanl.nc,13963002370,2022-01-07T10:45:11+00:00,2022-01-07T06:00:00
20220107,GFS_BDP,gfs.20220107/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/06/atmos/gfs.t06z.atmf000.nc,6732809211,2022-01-07T09:52:48+00:00,2022-01-07T06:00:00
20220107,GFS_BDP,gfs.20220107/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/12/atmos/gfs.t12z.atmanl.nc,13962546683,2022-01-07T16:17:21+00:00,2022-01-07T12:00:00
20220107,GFS_BDP,gfs.20220107/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/12/atmos/gfs.t12z.atmf000.nc,6828672917,2022-01-07T15:58:26+00:00,2022-01-07T12:00:00
20220107,GFS_BDP,gfs.20220107/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/18/atmos/gfs.t18z.atmanl.nc,13969738356,2022-01-07T22:42:10+00:00,2022-01-07T18:00:00
20220107,GFS_BDP,gfs.20220107/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220107/18/atmos/gfs.t18z.atmf000.nc,6860492815,2022-01-07T21:52:25+00:00,2022-01-07T18:00:00
20220108,GFS_BDP,gfs.20220108/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/00/atmos/gfs.t00z.atmanl.nc,14033629979,2022-01-08T04:47:08+00:00,2022-01-08T00:00:00
20220108,GFS_BDP,gfs.20220108/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/00/atmos/gfs.t00z.atmf000.nc,6801121150,2022-01-08T03:49:53+00:00,2022-01-08T00:00:00
20220108,GFS_BDP,gfs.20220108/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/06/atmos/gfs.t06z.atmanl.nc,13976929643,2022-01-08T12:39:36+00:00,2022-01-08T06:00:00
20220108,GFS_BDP,gfs.20220108/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/06/atmos/gfs.t06z.atmf000.nc,6772052646,2022-01-08T12:35:48+00:00,2022-01-08T06:00:00
20220108,GFS_BDP,gfs.20220108/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/12/atmos/gfs.t12z.atmanl.nc,13991885549,2022-01-08T17:03:11+00:00,2022-01-08T12:00:00
20220108,GFS_BDP,gfs.20220108/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/12/atmos/gfs.t12z.atmf000.nc,6827597265,2022-01-08T16:08:46+00:00,2022-01-08T12:00:00
20220108,GFS_BDP,gfs.20220108/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/18/atmos/gfs.t18z.atmanl.nc,14014298856,2022-01-08T22:12:03+00:00,2022-01-08T18:00:00
20220108,GFS_BDP,gfs.20220108/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220108/18/atmos/gfs.t18z.atmf000.nc,6740509117,2022-01-08T21:45:49+00:00,2022-01-08T18:00:00
20220109,GFS_BDP,gfs.20220109/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/00/atmos/gfs.t00z.atmanl.nc,14018906405,2022-01-09T03:45:36+00:00,2022-01-09T00:00:00
20220109,GFS_BDP,gfs.20220109/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/00/atmos/gfs.t00z.atmf000.nc,6755712400,2022-01-09T03:45:55+00:00,2022-01-09T00:00:00
20220109,GFS_BDP,gfs.20220109/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/06/atmos/gfs.t06z.atmanl.nc,14017083631,2022-01-09T09:41:54+00:00,2022-01-09T06:00:00
20220109,GFS_BDP,gfs.20220109/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/06/atmos/gfs.t06z.atmf000.nc,6813425158,2022-01-09T09:42:49+00:00,2022-01-09T06:00:00
20220109,GFS_BDP,gfs.20220109/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/12/atmos/gfs.t12z.atmanl.nc,13998504398,2022-01-09T15:41:29+00:00,2022-01-09T12:00:00
20220109,GFS_BDP,gfs.20220109/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/12/atmos/gfs.t12z.atmf000.nc,6745369481,2022-01-09T15:36:47+00:00,2022-01-09T12:00:00
20220109,GFS_BDP,gfs.20220109/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/18/atmos/gfs.t18z.atmanl.nc,13983851057,2022-01-09T21:43:50+00:00,2022-01-09T18:00:00
20220109,GFS_BDP,gfs.20220109/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220109/18/atmos/gfs.t18z.atmf000.nc,6801349369,2022-01-09T21:38:29+00:00,2022-01-09T18:00:00
20220110,GFS_BDP,gfs.20220110/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/00/atmos/gfs.t00z.atmanl.nc,14041199285,2022-01-10T03:44:41+00:00,2022-01-10T00:00:00
20220110,GFS_BDP,gfs.20220110/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/00/atmos/gfs.t00z.atmf000.nc,6750128531,2022-01-10T03:39:59+00:00,2022-01-10T00:00:00
20220110,GFS_BDP,gfs.20220110/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/06/atmos/gfs.t06z.atmanl.nc,14013365407,2022-01-10T09:42:31+00:00,2022-01-10T06:00:00
20220110,GFS_BDP,gfs.20220110/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/06/atmos/gfs.t06z.atmf000.nc,6745748347,2022-01-10T09:36:21+00:00,2022-01-10T06:00:00
20220110,GFS_BDP,gfs.20220110/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/12/atmos/gfs.t12z.atmanl.nc,14016940618,2022-01-10T15:41:44+00:00,2022-01-10T12:00:00
20220110,GFS_BDP,gfs.20220110/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/12/atmos/gfs.t12z.atmf000.nc,6784725195,2022-01-10T15:49:09+00:00,2022-01-10T12:00:00
20220110,GFS_BDP,gfs.20220110/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/18/atmos/gfs.t18z.atmanl.nc,13939749505,2022-01-10T21:44:48+00:00,2022-01-10T18:00:00
20220110,GFS_BDP,gfs.20220110/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220110/18/atmos/gfs.t18z.atmf000.nc,6971570927,2022-01-10T21:43:07+00:00,2022-01-10T18:00:00
20220111,GFS_BDP,gfs.20220111/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/00/atmos/gfs.t00z.atmanl.nc,14036036802,2022-01-11T04:18:15+00:00,2022-01-11T00:00:00
20220111,GFS_BDP,gfs.20220111/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/00/atmos/gfs.t00z.atmf000.nc,6893759084,2022-01-11T03:43:11+00:00,2022-01-11T00:00:00
20220111,GFS_BDP,gfs.20220111/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/06/atmos/gfs.t06z.atmanl.nc,13949827478,2022-01-11T09:43:11+00:00,2022-01-11T06:00:00
20220111,GFS_BDP,gfs.20220111/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/06/atmos/gfs.t06z.atmf000.nc,6836487659,2022-01-11T09:47:38+00:00,2022-01-11T06:00:00
20220111,GFS_BDP,gfs.20220111/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/12/atmos/gfs.t12z.atmanl.nc,13991601168,2022-01-11T15:42:15+00:00,2022-01-11T12:00:00
20220111,GFS_BDP,gfs.20220111/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/12/atmos/gfs.t12z.atmf000.nc,6919653139,2022-01-11T15:45:26+00:00,2022-01-11T12:00:00
20220111,GFS_BDP,gfs.20220111/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/18/atmos/gfs.t18z.atmanl.nc,13964590279,2022-01-11T22:08:57+00:00,2022-01-11T18:00:00
20220111,GFS_BDP,gfs.20220111/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220111/18/atmos/gfs.t18z.atmf000.nc,6989764317,2022-01-11T21:39:09+00:00,2022-01-11T18:00:00
20220112,GFS_BDP,gfs.20220112/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/00/atmos/gfs.t00z.atmanl.nc,14020550972,2022-01-12T04:27:00+00:00,2022-01-12T00:00:00
20220112,GFS_BDP,gfs.20220112/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/00/atmos/gfs.t00z.atmf000.nc,6953364155,2022-01-12T03:38:17+00:00,2022-01-12T00:00:00
20220112,GFS_BDP,gfs.20220112/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/06/atmos/gfs.t06z.atmanl.nc,13974152104,2022-01-12T09:42:08+00:00,2022-01-12T06:00:00
20220112,GFS_BDP,gfs.20220112/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/06/atmos/gfs.t06z.atmf000.nc,6873952384,2022-01-12T09:35:39+00:00,2022-01-12T06:00:00
20220112,GFS_BDP,gfs.20220112/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/12/atmos/gfs.t12z.atmanl.nc,13918110562,2022-01-12T15:42:15+00:00,2022-01-12T12:00:00
20220112,GFS_BDP,gfs.20220112/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/12/atmos/gfs.t12z.atmf000.nc,6823454230,2022-01-12T15:37:36+00:00,2022-01-12T12:00:00
20220112,GFS_BDP,gfs.20220112/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/18/atmos/gfs.t18z.atmanl.nc,13947539790,2022-01-12T21:44:20+00:00,2022-01-12T18:00:00
20220112,GFS_BDP,gfs.20220112/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220112/18/atmos/gfs.t18z.atmf000.nc,6834457307,2022-01-12T21:38:31+00:00,2022-01-12T18:00:00
20220113,GFS_BDP,gfs.20220113/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/00/atmos/gfs.t00z.atmanl.nc,13988619966,2022-01-13T04:14:26+00:00,2022-01-13T00:00:00
20220113,GFS_BDP,gfs.20220113/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/00/atmos/gfs.t00z.atmf000.nc,6736689718,2022-01-13T03:37:53+00:00,2022-01-13T00:00:00
20220113,GFS_BDP,gfs.20220113/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/06/atmos/gfs.t06z.atmanl.nc,13971606656,2022-01-13T09:42:44+00:00,2022-01-13T06:00:00
20220113,GFS_BDP,gfs.20220113/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/06/atmos/gfs.t06z.atmf000.nc,6784677769,2022-01-13T09:43:12+00:00,2022-01-13T06:00:00
20220113,GFS_BDP,gfs.20220113/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/12/atmos/gfs.t12z.atmanl.nc,13948616183,2022-01-13T15:41:57+00:00,2022-01-13T12:00:00
20220113,GFS_BDP,gfs.20220113/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/12/atmos/gfs.t12z.atmf000.nc,6861398478,2022-01-13T15:43:48+00:00,2022-01-13T12:00:00
20220113,GFS_BDP,gfs.20220113/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/18/atmos/gfs.t18z.atmanl.nc,13946590087,2022-01-13T21:45:06+00:00,2022-01-13T18:00:00
20220113,GFS_BDP,gfs.20220113/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220113/18/atmos/gfs.t18z.atmf000.nc,6754786493,2022-01-13T21:38:28+00:00,2022-01-13T18:00:00
20220114,GFS_BDP,gfs.20220114/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/00/atmos/gfs.t00z.atmanl.nc,13952083173,2022-01-14T04:12:30+00:00,2022-01-14T00:00:00
20220114,GFS_BDP,gfs.20220114/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/00/atmos/gfs.t00z.atmf000.nc,6829302453,2022-01-14T03:45:25+00:00,2022-01-14T00:00:00
20220114,GFS_BDP,gfs.20220114/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/06/atmos/gfs.t06z.atmanl.nc,13937011871,2022-01-14T09:41:46+00:00,2022-01-14T06:00:00
20220114,GFS_BDP,gfs.20220114/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/06/atmos/gfs.t06z.atmf000.nc,6668183512,2022-01-14T09:37:06+00:00,2022-01-14T06:00:00
20220114,GFS_BDP,gfs.20220114/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/12/atmos/gfs.t12z.atmanl.nc,14004712930,2022-01-14T15:42:57+00:00,2022-01-14T12:00:00
20220114,GFS_BDP,gfs.20220114/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/12/atmos/gfs.t12z.atmf000.nc,6731884987,2022-01-14T15:36:50+00:00,2022-01-14T12:00:00
20220114,GFS_BDP,gfs.20220114/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/18/atmos/gfs.t18z.atmanl.nc,13898888931,2022-01-14T21:44:58+00:00,2022-01-14T18:00:00
20220114,GFS_BDP,gfs.20220114/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220114/18/atmos/gfs.t18z.atmf000.nc,6763442577,2022-01-14T21:38:35+00:00,2022-01-14T18:00:00
20220115,GFS_BDP,gfs.20220115/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/00/atmos/gfs.t00z.atmanl.nc,13983187740,2022-01-15T03:41:46+00:00,2022-01-15T00:00:00
20220115,GFS_BDP,gfs.20220115/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/00/atmos/gfs.t00z.atmf000.nc,6830603106,2022-01-15T03:39:27+00:00,2022-01-15T00:00:00
20220115,GFS_BDP,gfs.20220115/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/06/atmos/gfs.t06z.atmanl.nc,13987093371,2022-01-15T09:42:52+00:00,2022-01-15T06:00:00
20220115,GFS_BDP,gfs.20220115/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/06/atmos/gfs.t06z.atmf000.nc,6969543915,2022-01-15T09:36:08+00:00,2022-01-15T06:00:00
20220115,GFS_BDP,gfs.20220115/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/12/atmos/gfs.t12z.atmanl.nc,14030431097,2022-01-15T15:41:12+00:00,2022-01-15T12:00:00
20220115,GFS_BDP,gfs.20220115/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/12/atmos/gfs.t12z.atmf000.nc,6851761246,2022-01-15T15:35:38+00:00,2022-01-15T12:00:00
20220115,GFS_BDP,gfs.20220115/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/18/atmos/gfs.t18z.atmanl.nc,14081606206,2022-01-15T21:42:15+00:00,2022-01-15T18:00:00
20220115,GFS_BDP,gfs.20220115/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220115/18/atmos/gfs.t18z.atmf000.nc,6881662087,2022-01-15T21:36:28+00:00,2022-01-15T18:00:00
20220116,GFS_BDP,gfs.20220116/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/00/atmos/gfs.t00z.atmanl.nc,14020433283,2022-01-16T03:42:49+00:00,2022-01-16T00:00:00
20220116,GFS_BDP,gfs.20220116/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/00/atmos/gfs.t00z.atmf000.nc,6690352954,2022-01-16T03:41:25+00:00,2022-01-16T00:00:00
20220116,GFS_BDP,gfs.20220116/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/06/atmos/gfs.t06z.atmanl.nc,13936472783,2022-01-16T09:39:31+00:00,2022-01-16T06:00:00
20220116,GFS_BDP,gfs.20220116/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/06/atmos/gfs.t06z.atmf000.nc,6668207337,2022-01-16T09:34:14+00:00,2022-01-16T06:00:00
20220116,GFS_BDP,gfs.20220116/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/12/atmos/gfs.t12z.atmanl.nc,14017728199,2022-01-16T15:42:22+00:00,2022-01-16T12:00:00
20220116,GFS_BDP,gfs.20220116/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/12/atmos/gfs.t12z.atmf000.nc,6691023470,2022-01-16T15:41:30+00:00,2022-01-16T12:00:00
20220116,GFS_BDP,gfs.20220116/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/18/atmos/gfs.t18z.atmanl.nc,14053226037,2022-01-16T21:58:17+00:00,2022-01-16T18:00:00
20220116,GFS_BDP,gfs.20220116/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220116/18/atmos/gfs.t18z.atmf000.nc,6836173565,2022-01-16T21:36:56+00:00,2022-01-16T18:00:00
20220117,GFS_BDP,gfs.20220117/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/00/atmos/gfs.t00z.atmanl.nc,14039160236,2022-01-17T04:00:58+00:00,2022-01-17T00:00:00
20220117,GFS_BDP,gfs.20220117/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/00/atmos/gfs.t00z.atmf000.nc,6747003333,2022-01-17T03:36:12+00:00,2022-01-17T00:00:00
20220117,GFS_BDP,gfs.20220117/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/06/atmos/gfs.t06z.atmanl.nc,14035264800,2022-01-17T13:21:31+00:00,2022-01-17T06:00:00
20220117,GFS_BDP,gfs.20220117/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/06/atmos/gfs.t06z.atmf000.nc,6928660097,2022-01-17T09:33:27+00:00,2022-01-17T06:00:00
20220117,GFS_BDP,gfs.20220117/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/12/atmos/gfs.t12z.atmanl.nc,14032559876,2022-01-17T15:39:45+00:00,2022-01-17T12:00:00
20220117,GFS_BDP,gfs.20220117/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/12/atmos/gfs.t12z.atmf000.nc,6910142229,2022-01-17T15:35:48+00:00,2022-01-17T12:00:00
20220117,GFS_BDP,gfs.20220117/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/18/atmos/gfs.t18z.atmanl.nc,14069850615,2022-01-17T22:00:34+00:00,2022-01-17T18:00:00
20220117,GFS_BDP,gfs.20220117/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220117/18/atmos/gfs.t18z.atmf000.nc,7000692718,2022-01-17T21:47:53+00:00,2022-01-17T18:00:00
20220118,GFS_BDP,gfs.20220118/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/00/atmos/gfs.t00z.atmanl.nc,14065706957,2022-01-18T04:07:53+00:00,2022-01-18T00:00:00
20220118,GFS_BDP,gfs.20220118/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/00/atmos/gfs.t00z.atmf000.nc,6990561605,2022-01-18T03:36:21+00:00,2022-01-18T00:00:00
20220118,GFS_BDP,gfs.20220118/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/06/atmos/gfs.t06z.atmanl.nc,14051216455,2022-01-18T10:24:26+00:00,2022-01-18T06:00:00
20220118,GFS_BDP,gfs.20220118/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/06/atmos/gfs.t06z.atmf000.nc,6966997063,2022-01-18T09:43:55+00:00,2022-01-18T06:00:00
20220118,GFS_BDP,gfs.20220118/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/12/atmos/gfs.t12z.atmanl.nc,14041309621,2022-01-18T15:49:04+00:00,2022-01-18T12:00:00
20220118,GFS_BDP,gfs.20220118/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/12/atmos/gfs.t12z.atmf000.nc,6995633523,2022-01-18T15:41:57+00:00,2022-01-18T12:00:00
20220118,GFS_BDP,gfs.20220118/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/18/atmos/gfs.t18z.atmanl.nc,14076080281,2022-01-18T22:01:16+00:00,2022-01-18T18:00:00
20220118,GFS_BDP,gfs.20220118/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220118/18/atmos/gfs.t18z.atmf000.nc,6951384260,2022-01-18T21:42:16+00:00,2022-01-18T18:00:00
20220119,GFS_BDP,gfs.20220119/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/00/atmos/gfs.t00z.atmanl.nc,14083894636,2022-01-19T04:06:38+00:00,2022-01-19T00:00:00
20220119,GFS_BDP,gfs.20220119/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/00/atmos/gfs.t00z.atmf000.nc,7029696429,2022-01-19T03:35:43+00:00,2022-01-19T00:00:00
20220119,GFS_BDP,gfs.20220119/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/06/atmos/gfs.t06z.atmanl.nc,14108645830,2022-01-19T09:57:10+00:00,2022-01-19T06:00:00
20220119,GFS_BDP,gfs.20220119/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/06/atmos/gfs.t06z.atmf000.nc,6988526531,2022-01-19T09:44:08+00:00,2022-01-19T06:00:00
20220119,GFS_BDP,gfs.20220119/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/12/atmos/gfs.t12z.atmanl.nc,14123738980,2022-01-19T16:24:36+00:00,2022-01-19T12:00:00
20220119,GFS_BDP,gfs.20220119/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/12/atmos/gfs.t12z.atmf000.nc,6976947816,2022-01-19T15:49:08+00:00,2022-01-19T12:00:00
20220119,GFS_BDP,gfs.20220119/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/18/atmos/gfs.t18z.atmanl.nc,14082008424,2022-01-19T21:41:41+00:00,2022-01-19T18:00:00
20220119,GFS_BDP,gfs.20220119/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220119/18/atmos/gfs.t18z.atmf000.nc,6933139215,2022-01-19T21:44:52+00:00,2022-01-19T18:00:00
20220120,GFS_BDP,gfs.20220120/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20220120/00/atmos/gfs.t00z.atmanl.nc,14079525638,2022-01-20T04:39:26+00:00,2022-01-20T00:00:00
20220120,GFS_BDP,gfs.20220120/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20220120/00/atmos/gfs.t00z.atmf000.nc,6986057806,2022-01-20T03:44:46+00:00,2022-01-20T00:00:00
